
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.312396,,Surface,73,1000119110,124173,
0.277201,,Surface,73,1000111112,124174,
0.179897,,Surface,73,1000124175,124175,
0.266922,,Surface,73,1000111113,124176,
0.503523,,Surface,73,1000115609,124177,
0.357077,,Surface,73,1000111107,124178,
0.54485,,Surface,73,1000113453,124179,
0.310938,,Surface,73,1000111111,124180,
0.64558,,Surface,73,1000116163,124181,
0.351228,,Surface,73,1000119472,124182,
0.482869,,Surface,73,1000120406,124183,
0.352726,,Surface,73,1000120782,124184,
0.654814,,Surface,73,1000111274,124185,
0.274778,,Surface,73,1000123249,124186,
0.30516,,Surface,73,1000112949,124187,
0.24525,,Surface,73,1000124188,124188,
0.408252,,Surface,73,1000111101,124189,
0.673141,,Surface,73,1000121737,124190,
0.273304,,Surface,73,1000111102,124191,
0.464561,,Surface,73,1000118557,124192,
0.366811,,Surface,73,1000119836,124193,
0.528727,,Surface,73,1000117829,124194,
0.43857,,Surface,73,1000111099,124195,
0.185287,,Surface,73,1000111257,124196,
0.332081,,Surface,73,1000112929,124197,
0.323329,,Surface,73,1000111096,124198,
0.597477,,Surface,73,1000111120,124199,
0.513344,,Surface,73,1000113807,124200,
0.654088,,Surface,73,1000123272,124201,
0.536968,,Surface,73,1000116379,124202,
0.269684,,Surface,73,1000111121,124203,
0.27504,,Surface,73,1000114547,124204,
0.374849,,Surface,73,1000117831,124205,
0.405824,,Surface,73,1000116758,124206,
0.587669,,Surface,73,1000123656,124207,
0.286954,,Surface,73,1000111137,124208,
0.395228,,Surface,73,1000122542,124209,
0.352154,,Surface,73,1000111129,124210,
0.320348,,Surface,73,1000111127,124211,
0.549884,,Surface,73,1000121971,124212,
0.736683,,Surface,73,1000119877,124213,
0.45343,,Surface,73,1000111130,124214,
0.425928,,Surface,73,1000124215,124215,
0.473337,,Surface,73,1000111125,124216,
0.302163,,Surface,73,1000111147,124217,
0.336824,,Surface,73,1000111135,124218,
0.25542,,Surface,73,1000111094,124219,
0.204861,,Surface,73,1000123097,124220,
0.411384,,Surface,73,1000121981,124221,
0.3005,,Surface,73,1000111145,124222,
0.304139,,Surface,73,1000111144,124223,
0.406465,,Surface,73,1000118597,124224,
0.262185,,Surface,73,1000111132,124225,
0.260552,,Surface,73,1000117482,124226,
0.425439,,Surface,73,1000121428,124227,
0.391862,,Surface,73,1000120444,124228,
0.386543,,Surface,73,1000123496,124229,
0.559119,,Surface,73,1000123665,124230,
0.505429,,Surface,73,1000111141,124231,
0.314643,,Surface,73,1000111133,124232,
0.228727,,Surface,73,1000111816,124233,
0.338698,,Surface,73,1000111151,124234,
0.41825,,Surface,73,1000121422,124235,
0.432205,,Surface,73,1000112979,124236,
0.297523,,Surface,73,1000124237,124237,
0.429459,,Surface,73,1000119177,124238,
0.367333,,Surface,73,1000116417,124239,
0.545151,,Surface,73,1000123315,124240,
0.358237,,Surface,73,1000119153,124241,
0.286709,,Surface,73,1000111153,124242,
0.254891,,Surface,73,1000115497,124243,
0.350211,,Surface,73,1000123855,124244,
0.355182,,Surface,73,1000111315,124245,
0.485639,,Surface,73,1000121622,124246,
0.542558,,Surface,73,1000113872,124247,
0.64557,,Surface,73,1000111152,124248,
0.256767,,Surface,73,1000111150,124249,
0.265942,,Surface,73,1000111194,124250,
0.413573,,Surface,73,1000111163,124251,
0.331244,,Surface,73,1000122606,124252,
0.417895,,Surface,73,1000123507,124253,
0.432791,,Surface,73,1000113197,124254,
0.595815,,Surface,73,1000111359,124255,
0.564595,,Surface,73,1000111171,124256,
0.356445,,Surface,73,1000111165,124257,
0.443294,,Surface,73,1000111192,124258,
0.191328,,Surface,73,1000120852,124259,
0.371552,,Surface,73,1000123125,124260,
0.386601,,Surface,73,1000119744,124261,
0.312831,,Surface,73,1000121460,124262,
0.474101,,Surface,73,1000111193,124263,
0.395062,,Surface,73,1000113148,124264,
0.509485,,Surface,73,1000118260,124265,
0.386598,,Surface,73,1000112001,124266,
0.223002,,Surface,73,1000111177,124267,
0.670157,,Surface,73,1000111161,124268,
0.610807,,Surface,73,1000114232,124269,
0.37764,,Surface,73,1000122802,124270,
0.393594,,Surface,73,1000111169,124271,
0.318582,,Surface,73,1000111167,124272,
0.266592,,Surface,73,1000122024,124273,
0.341753,,Surface,73,1000111176,124274,
0.392871,,Surface,73,1000121103,124275,
0.316626,,Surface,73,1000111174,124276,
0.433399,,Surface,73,1000118810,124277,
0.552672,,Surface,73,1000123913,124278,
0.283334,,Surface,73,1000112679,124279,
0.277259,,Surface,73,1000111185,124280,
0.511564,,Surface,73,1000119382,124281,
0.302522,,Surface,73,1000121084,124282,
0.582092,,Surface,73,1000113901,124283,
0.350332,,Surface,73,1000124284,124284,
0.683415,,Surface,73,1000111187,124285,
0.315042,,Surface,73,1000115704,124286,
0.362959,,Surface,73,1000111166,124287,
0.609175,,Surface,73,1000111182,124288,
0.370579,,Surface,73,1000111170,124289,
0.36294,,Surface,73,1000122811,124290,
0.459319,,Surface,73,1000113673,124291,
0.448732,,Surface,73,1000111340,124292,
0.483182,,Surface,73,1000111188,124293,
0.284834,,Surface,73,1000121842,124294,
0.189436,,Surface,73,1000124295,124295,
0.490684,,Surface,73,1000111201,124296,
0.402936,,Surface,73,1000111200,124297,
0.410152,,Surface,73,1000111196,124298,
0.183609,,Surface,73,1000123734,124299,
0.167997,,Surface,73,1000111217,124300,
0.409461,,Surface,73,1000111206,124301,
0.540507,,Surface,73,1000123933,124302,
0.378803,,Surface,73,1000121881,124303,
0.324374,,Surface,73,1000111204,124304,
0.474731,,Surface,73,1000123737,124305,
0.448473,,Surface,73,1000111203,124306,
0.383492,,Surface,73,1000124307,124307,
0.30397,,Surface,73,1000111212,124308,
0.378349,,Surface,73,1000120728,124309,
0.305192,,Surface,73,1000115542,124310,
0.425878,,Surface,73,1000111197,124311,
0.389881,,Surface,73,1000111175,124312,
0.378803,,Surface,73,1000113226,124313,
0.406036,,Surface,73,1000111215,124314,
0.27677,,Surface,73,1000120921,124315,
0.337274,,Surface,73,1000123950,124316,
0.216528,,Surface,73,1000123574,124317,
0.357379,,Surface,73,1000111211,124318,
0.5751,,Surface,73,1000119065,124319,
0.386085,,Surface,73,1000111224,124320,
0.487842,,Surface,73,1000111213,124321,
0.208901,,Surface,73,1000113390,124322,
0.345025,,Surface,73,1000115204,124323,
0.280641,,Surface,73,1000116141,124324,
0.305676,,Surface,73,1000124146,124325,
0.33558,,Surface,73,1000122280,124326,
0.340235,,Surface,73,1000118685,124327,
0.312242,,Surface,73,1000123951,124328,
0.370427,,Surface,73,1000111228,124329,
0.325778,,Surface,73,1000111226,124330,
0.348624,,Surface,73,1000124331,124331,
0.352593,,Surface,73,1000111220,124332,
0.502032,,Surface,73,1000111210,124333,
0.321203,,Surface,73,1000122655,124334,
0.453969,,Surface,73,1000111235,124335,
0.364411,,Surface,73,1000111225,124336,
0.59284,,Surface,73,1000124337,124337,
0.370646,,Surface,73,1000123401,124338,
0.310389,,Surface,73,1000119985,124339,
0.377408,,Surface,73,1000112563,124340,
0.312654,,Surface,73,1000114866,124341,
0.273659,,Surface,73,1000121891,124342,
0.22481,,Surface,73,1000122859,124343,
0.494741,,Surface,73,1000111237,124344,
0.464681,,Surface,73,1000111234,124345,
0.626192,,Surface,73,1000118519,124346,
0.39558,,Surface,73,1000121328,124347,
0.351736,,Surface,73,1000111236,124348,
0.298512,,Surface,73,1000111239,124349,
0.351382,,Surface,73,1000111231,124350,
0.394666,,Surface,73,1000122863,124351,
0.647739,,Surface,73,1000118891,124352,
0.312839,,Surface,73,1000122305,124353,
0.602061,,Surface,73,1000124158,124354,
0.508345,,Surface,73,1000117987,124355,
0.296808,,Surface,73,1000111250,124356,
0.300777,,Surface,73,1000123788,124357,
0.358628,,Surface,73,1000120775,124358,
0.271307,,Surface,73,1000112748,124359,
0.312723,,Surface,73,1000120199,124360,
0.296275,,Surface,73,1000124161,124361,
0.306739,,Surface,74,1000111101,124362,
0.473058,,Surface,74,1000111120,124363,
0.324099,,Surface,74,1000121737,124364,
0.422184,,Surface,74,1000118557,124365,
0.598136,,Surface,74,1000122537,124366,
0.284482,,Surface,74,1000111102,124367,
0.318842,,Surface,74,1000119836,124368,
0.620295,,Surface,74,1000120406,124369,
0.434778,,Surface,74,1000120782,124370,
0.378951,,Surface,74,1000111274,124371,
0.2936,,Surface,74,1000123249,124372,
0.259011,,Surface,74,1000124188,124373,
0.591687,,Surface,74,1000112949,124374,
0.287121,,Surface,74,1000111107,124375,
0.387535,,Surface,74,1000113453,124376,
0.403122,,Surface,74,1000111111,124377,
0.434463,,Surface,74,1000116163,124378,
0.536636,,Surface,74,1000123073,124379,
0.390293,,Surface,74,1000111116,124380,
0.347429,,Surface,74,1000111112,124381,
0.668705,,Surface,74,1000111113,124382,
0.470894,,Surface,74,1000115609,124383,
0.326289,,Surface,74,1000122334,124384,
0.413877,,Surface,74,1000121375,124385,
0.289326,,Surface,74,1000114887,124386,
0.254125,,Surface,74,1000119110,124387,
0.489647,,Surface,74,1000111099,124388,
0.278637,,Surface,74,1000111257,124389,
0.235513,,Surface,74,1000112929,124390,
0.329899,,Surface,74,1000111096,124391,
0.26598,,Surface,74,1000113807,124392,
0.368215,,Surface,74,1000123272,124393,
0.310333,,Surface,74,1000116379,124394,
0.293491,,Surface,74,1000111121,124395,
0.899011,,Surface,74,1000117831,124396,
0.455216,,Surface,74,1000124397,124397,
0.352519,,Surface,74,1000116758,124398,
0.468222,,Surface,74,1000111137,124399,
0.529271,,Surface,74,1000123656,124400,
0.292431,,Surface,74,1000111129,124401,
0.694917,,Surface,74,1000121971,124402,
0.436627,,Surface,74,1000122542,124403,
0.351267,,Surface,74,1000123459,124404,
0.482137,,Surface,74,1000111130,124405,
0.419862,,Surface,74,1000111125,124406,
0.345809,,Surface,74,1000111147,124407,
0.273846,,Surface,74,1000111127,124408,
0.377634,,Surface,74,1000117482,124409,
0.372211,,Surface,74,1000111094,124410,
0.312293,,Surface,74,1000121981,124411,
0.13819,,Surface,74,1000124215,124412,
0.501205,,Surface,74,1000123097,124413,
0.290929,,Surface,74,1000118597,124414,
0.663034,,Surface,74,1000111132,124415,
0.46262,,Surface,74,1000111160,124416,
0.264168,,Surface,74,1000111135,124417,
0.322611,,Surface,74,1000123496,124418,
0.463463,,Surface,74,1000111141,124419,
0.341797,,Surface,74,1000111133,124420,
0.318864,,Surface,74,1000111145,124421,
0.306129,,Surface,74,1000111144,124422,
0.275194,,Surface,74,1000111816,124423,
0.421125,,Surface,74,1000121428,124424,
0.250258,,Surface,74,1000120444,124425,
0.481679,,Surface,74,1000119177,124426,
0.440371,,Surface,74,1000115497,124427,
0.419981,,Surface,74,1000124237,124428,
0.349244,,Surface,74,1000112979,124429,
0.401934,,Surface,74,1000121422,124430,
0.320556,,Surface,74,1000111151,124431,
0.295679,,Surface,74,1000111153,124432,
0.271564,,Surface,74,1000119153,124433,
0.540774,,Surface,74,1000113872,124434,
0.349778,,Surface,74,1000123855,124435,
0.310582,,Surface,74,1000111315,124436,
0.312498,,Surface,74,1000116417,124437,
0.207904,,Surface,74,1000111152,124438,
0.587666,,Surface,74,1000121032,124439,
0.283664,,Surface,74,1000111194,124440,
0.409663,,Surface,74,1000111163,124441,
0.390088,,Surface,74,1000113197,124442,
0.193881,,Surface,74,1000111192,124443,
0.510364,,Surface,74,1000122606,124444,
0.406036,,Surface,74,1000123507,124445,
0.620748,,Surface,74,1000111359,124446,
0.371937,,Surface,74,1000123125,124447,
0.305451,,Surface,74,1000111165,124448,
0.268247,,Surface,74,1000120852,124449,
0.272704,,Surface,74,1000111161,124450,
0.259383,,Surface,74,1000111171,124451,
0.212961,,Surface,74,1000121460,124452,
0.492416,,Surface,74,1000113148,124453,
0.433191,,Surface,74,1000118260,124454,
0.380129,,Surface,74,1000124455,124455,
0.480911,,Surface,74,1000111177,124456,
0.458991,,Surface,74,1000111174,124457,
0.629728,,Surface,74,1000112001,124458,
0.34177,,Surface,74,1000111193,124459,
0.386116,,Surface,74,1000119744,124460,
0.33318,,Surface,74,1000111167,124461,
0.326768,,Surface,74,1000122802,124462,
0.388354,,Surface,74,1000114232,124463,
0.67542,,Surface,74,1000123913,124464,
0.357411,,Surface,74,1000111169,124465,
0.286099,,Surface,74,1000111176,124466,
0.33331,,Surface,74,1000121103,124467,
0.579292,,Surface,74,1000122788,124468,
0.335871,,Surface,74,1000113901,124469,
0.236245,,Surface,74,1000119382,124470,
0.243625,,Surface,74,1000111185,124471,
0.552706,,Surface,74,1000118810,124472,
0.480525,,Surface,74,1000121084,124473,
0.367825,,Surface,74,1000112679,124474,
0.385572,,Surface,74,1000111187,124475,
0.373813,,Surface,74,1000111166,124476,
0.587668,,Surface,74,1000124284,124477,
0.396931,,Surface,74,1000122024,124478,
0.292261,,Surface,74,1000111170,124479,
0.30604,,Surface,74,1000122811,124480,
0.380868,,Surface,74,1000111182,124481,
0.309097,,Surface,74,1000115704,124482,
0.282465,,Surface,74,1000111340,124483,
0.582231,,Surface,74,1000119018,124484,
0.254425,,Surface,74,1000121842,124485,
0.372291,,Surface,74,1000113673,124486,
0.58022,,Surface,74,1000111196,124487,
0.273655,,Surface,74,1000111200,124488,
0.502013,,Surface,74,1000111188,124489,
0.317693,,Surface,74,1000111204,124490,
0.42548,,Surface,74,1000124295,124491,
0.477322,,Surface,74,1000123734,124492,
0.392693,,Surface,74,1000111201,124493,
0.465064,,Surface,74,1000123737,124494,
0.307696,,Surface,74,1000123933,124495,
0.539456,,Surface,74,1000124307,124496,
0.432228,,Surface,74,1000121881,124497,
0.361647,,Surface,74,1000122999,124498,
0.378681,,Surface,74,1000111198,124499,
0.392098,,Surface,74,1000111203,124500,
0.248955,,Surface,74,1000111217,124501,
0.293749,,Surface,74,1000111212,124502,
0.418269,,Surface,74,1000111197,124503,
0.323634,,Surface,74,1000113226,124504,
0.328437,,Surface,74,1000111175,124505,
0.373256,,Surface,74,1000123950,124506,
0.418857,,Surface,74,1000115542,124507,
0.312348,,Surface,74,1000115204,124508,
0.3125,,Surface,74,1000120921,124509,
0.451,,Surface,74,1000111215,124510,
0.368983,,Surface,74,1000123574,124511,
0.370962,,Surface,74,1000111211,124512,
0.44295,,Surface,74,1000111224,124513,
0.369034,,Surface,74,1000111226,124514,
0.283311,,Surface,74,1000111213,124515,
0.424015,,Surface,74,1000113390,124516,
0.497705,,Surface,74,1000116141,124517,
0.269837,,Surface,74,1000119065,124518,
0.519998,,Surface,74,1000124519,124519,
0.314701,,Surface,74,1000121338,124520,
0.507339,,Surface,74,1000111228,124521,
0.299143,,Surface,74,1000123951,124522,
0.706784,,Surface,74,1000112563,124523,
0.198227,,Surface,74,1000124146,124524,
0.425581,,Surface,74,1000122280,124525,
0.248902,,Surface,74,1000124526,124526,
0.42177,,Surface,74,1000118685,124527,
0.526294,,Surface,74,1000122655,124528,
0.279317,,Surface,74,1000111220,124529,
0.314652,,Surface,74,1000111210,124530,
0.64774,,Surface,74,1000119985,124531,
0.23127,,Surface,74,1000111236,124532,
0.317894,,Surface,74,1000111225,124533,
0.466234,,Surface,74,1000121891,124534,
0.44704,,Surface,74,1000124337,124535,
0.372217,,Surface,74,1000123401,124536,
0.64527,,Surface,74,1000122863,124537,
0.236411,,Surface,74,1000111237,124538,
0.538951,,Surface,74,1000111234,124539,
0.406559,,Surface,74,1000118519,124540,
0.48528,,Surface,74,1000114866,124541,
0.403352,,Surface,74,1000117987,124542,
0.338956,,Surface,74,1000111239,124543,
0.348895,,Surface,74,1000111231,124544,
0.483204,,Surface,74,1000118891,124545,
0.422181,,Surface,74,1000123233,124546,
0.236776,,Surface,74,1000120199,124547,
0.371825,,Surface,74,1000122305,124548,
0.683934,,Surface,74,1000111245,124549,
0.449419,,Surface,74,1000124158,124550,
0.51141,,Surface,74,1000111250,124551,
0.356422,,Surface,74,1000123788,124552,
0.428011,,Surface,74,1000120775,124553,
0.156761,,Surface,74,1000112748,124554,
0.323329,,Surface,75,1000111096,124555,
0.280719,,Surface,75,1000111101,124556,
0.413528,,Surface,75,1000113807,124557,
0.172808,,Surface,75,1000111120,124558,
0.19324,,Surface,75,1000121737,124559,
0.237172,,Surface,75,1000122537,124560,
0.383488,,Surface,75,1000118557,124561,
0.277246,,Surface,75,1000119836,124562,
0.468304,,Surface,75,1000120406,124563,
0.392151,,Surface,75,1000120782,124564,
0.400823,,Surface,75,1000123249,124565,
0.296079,,Surface,75,1000124188,124566,
0.315352,,Surface,75,1000112949,124567,
0.384286,,Surface,75,1000111111,124568,
0.420846,,Surface,75,1000123073,124569,
0.435681,,Surface,75,1000111116,124570,
0.460876,,Surface,75,1000113453,124571,
0.31307,,Surface,75,1000111113,124572,
0.49296,,Surface,75,1000111112,124573,
0.702221,,Surface,75,1000124175,124574,
0.257916,,Surface,75,1000124575,124575,
0.406261,,Surface,75,1000115609,124576,
0.320656,,Surface,75,1000122334,124577,
0.359055,,Surface,75,1000121375,124578,
0.293666,,Surface,75,1000114887,124579,
0.415829,,Surface,75,1000119110,124580,
0.340227,,Surface,75,1000124581,124581,
0.487894,,Surface,75,1000111099,124582,
0.31102,,Surface,75,1000111257,124583,
0.327949,,Surface,75,1000112929,124584,
0.314519,,Surface,75,1000117831,124585,
0.380521,,Surface,75,1000111140,124586,
0.509996,,Surface,75,1000123272,124587,
0.351764,,Surface,75,1000114547,124588,
0.33945,,Surface,75,1000111121,124589,
0.580155,,Surface,75,1000116758,124590,
0.57184,,Surface,75,1000111137,124591,
0.75827,,Surface,75,1000123830,124592,
0.589136,,Surface,75,1000116379,124593,
0.448914,,Surface,75,1000111129,124594,
0.282183,,Surface,75,1000111127,124595,
0.377368,,Surface,75,1000119877,124596,
0.313715,,Surface,75,1000124397,124597,
0.650153,,Surface,75,1000123459,124598,
0.47612,,Surface,75,1000111130,124599,
0.436581,,Surface,75,1000121971,124600,
0.381559,,Surface,75,1000122542,124601,
0.295032,,Surface,75,1000124215,124602,
0.376563,,Surface,75,1000111094,124603,
0.344376,,Surface,75,1000111147,124604,
0.31779,,Surface,75,1000121981,124605,
0.717719,,Surface,75,1000111125,124606,
0.360983,,Surface,75,1000111135,124607,
0.441683,,Surface,75,1000111144,124608,
0.458506,,Surface,75,1000111132,124609,
0.317741,,Surface,75,1000117482,124610,
0.292364,,Surface,75,1000120444,124611,
0.482146,,Surface,75,1000111141,124612,
0.338125,,Surface,75,1000111133,124613,
0.304616,,Surface,75,1000111145,124614,
0.411483,,Surface,75,1000111816,124615,
0.277217,,Surface,75,1000112979,124616,
0.330969,,Surface,75,1000119177,124617,
0.413817,,Surface,75,1000121428,124618,
0.450669,,Surface,75,1000123496,124619,
0.522224,,Surface,75,1000113872,124620,
0.274278,,Surface,75,1000115497,124621,
0.322557,,Surface,75,1000111153,124622,
0.377634,,Surface,75,1000111151,124623,
0.453539,,Surface,75,1000121622,124624,
0.261426,,Surface,75,1000116417,124625,
0.440514,,Surface,75,1000111179,124626,
0.291301,,Surface,75,1000111194,124627,
0.438593,,Surface,75,1000111163,124628,
0.320893,,Surface,75,1000111192,124629,
0.342122,,Surface,75,1000123855,124630,
0.258352,,Surface,75,1000111315,124631,
0.291888,,Surface,75,1000111161,124632,
0.5773,,Surface,75,1000113197,124633,
0.393865,,Surface,75,1000123507,124634,
0.418517,,Surface,75,1000111152,124635,
0.336437,,Surface,75,1000111359,124636,
0.258125,,Surface,75,1000118260,124637,
