
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.884618,,Surface,83,1000111190,126163,
0.896748,,Surface,83,1000113197,126164,
0.880484,,Surface,83,1000118810,126165,
0.902979,,Surface,83,1000111188,126166,
0.857772,,Surface,83,1000111200,126167,
0.884706,,Surface,83,1000119018,126168,
0.849579,,Surface,83,1000111201,126169,
0.763137,,Surface,83,1000115704,126170,
0.783208,,Surface,83,1000123737,126171,
0.844812,,Surface,83,1000111204,126172,
0.940123,,Surface,83,1000111196,126173,
0.765557,,Surface,83,1000122999,126174,
0.902525,,Surface,83,1000111198,126175,
0.793578,,Surface,83,1000122811,126176,
0.914179,,Surface,83,1000124307,126177,
0.898291,,Surface,83,1000121881,126178,
0.842766,,Surface,83,1000111217,126179,
0.854754,,Surface,83,1000111203,126180,
0.868176,,Surface,83,1000126181,126181,
0.909841,,Surface,83,1000121842,126182,
0.926718,,Surface,83,1000111175,126183,
0.81754,,Surface,83,1000115542,126184,
0.907188,,Surface,83,1000111212,126185,
0.575879,,Surface,83,1000120728,126186,
0.925675,,Surface,83,1000125441,126187,
0.904955,,Surface,83,1000111197,126188,
0.870144,,Surface,83,1000111213,126189,
0.89122,,Surface,83,1000111224,126190,
0.64754,,Surface,83,1000124887,126191,
0.848234,,Surface,83,1000113390,126192,
0.939244,,Surface,83,1000111215,126193,
0.831541,,Surface,83,1000115204,126194,
0.936016,,Surface,83,1000111226,126195,
0.852605,,Surface,83,1000119065,126196,
0.898437,,Surface,83,1000111228,126197,
0.93206,,Surface,83,1000124146,126198,
0.92659,,Surface,83,1000118685,126199,
0.901774,,Surface,83,1000126200,126200,
0.86897,,Surface,83,1000120921,126201,
0.812771,,Surface,83,1000111235,126202,
0.732092,,Surface,83,1000122280,126203,
0.675098,,Surface,83,1000116141,126204,
0.727707,,Surface,83,1000121328,126205,
0.739884,,Surface,83,1000123401,126206,
0.923983,,Surface,83,1000111220,126207,
0.805194,,Surface,83,1000119985,126208,
0.676738,,Surface,83,1000121891,126209,
0.892549,,Surface,83,1000111211,126210,
0.876821,,Surface,83,1000122655,126211,
0.711485,,Surface,83,1000111225,126212,
0.909394,,Surface,83,1000124158,126213,
0.902647,,Surface,83,1000111234,126214,
0.864204,,Surface,83,1000118519,126215,
0.873029,,Surface,83,1000114866,126216,
0.899359,,Surface,83,1000124337,126217,
0.700827,,Surface,83,1000122863,126218,
0.912094,,Surface,83,1000111239,126219,
0.770842,,Surface,83,1000118891,126220,
0.869391,,Surface,83,1000111237,126221,
0.882103,,Surface,83,1000111236,126222,
0.920717,,Surface,83,1000111231,126223,
0.873971,,Surface,83,1000126224,126224,
0.683254,,Surface,83,1000125847,126225,
0.928554,,Surface,83,1000123233,126226,
0.766574,,Surface,83,1000122305,126227,
0.913528,,Surface,83,1000111245,126228,
0.914164,,Surface,83,1000117987,126229,
0.90641,,Surface,83,1000111250,126230,
0.913888,,Surface,83,1000125301,126231,
0.911414,,Surface,83,1000123788,126232,
0.933259,,Surface,83,1000120775,126233,
0.761847,,Surface,83,1000120199,126234,
0.903789,,Surface,84,1000116379,126235,
0.698153,,Surface,84,1000124581,126236,
0.830169,,Surface,84,1000111137,126237,
0.777372,,Surface,84,1000123272,126238,
0.876553,,Surface,84,1000114547,126239,
0.929515,,Surface,84,1000123459,126240,
0.888985,,Surface,84,1000121737,126241,
0.904487,,Surface,84,1000111099,126242,
0.900834,,Surface,84,1000111257,126243,
0.722836,,Surface,84,1000111096,126244,
0.939485,,Surface,84,1000113807,126245,
0.868823,,Surface,84,1000111101,126246,
0.796682,,Surface,84,1000111102,126247,
0.811002,,Surface,84,1000120782,126248,
0.842042,,Surface,84,1000119836,126249,
0.889947,,Surface,84,1000117829,126250,
0.825624,,Surface,84,1000120406,126251,
0.881379,,Surface,84,1000125514,126252,
0.884843,,Surface,84,1000126059,126253,
0.856389,,Surface,84,1000123073,126254,
0.77113,,Surface,84,1000124756,126255,
0.90224,,Surface,84,1000112949,126256,
0.704083,,Surface,84,1000113453,126257,
0.743329,,Surface,84,1000124940,126258,
0.897847,,Surface,84,1000111107,126259,
0.912021,,Surface,84,1000111274,126260,
0.804656,,Surface,84,1000124575,126261,
0.912566,,Surface,84,1000111112,126262,
0.668208,,Surface,84,1000124947,126263,
0.919861,,Surface,84,1000116163,126264,
0.617005,,Surface,84,1000111111,126265,
0.926744,,Surface,84,1000111113,126266,
0.925039,,Surface,84,1000111116,126267,
0.895962,,Surface,84,1000114887,126268,
0.914562,,Surface,84,1000119110,126269,
0.795906,,Surface,84,1000126270,126270,
0.850487,,Surface,84,1000126271,126271,
0.801356,,Surface,84,1000126092,126272,
0.86686,,Surface,84,1000111127,126273,
0.726694,,Surface,84,1000122542,126274,
0.881689,,Surface,84,1000116758,126275,
0.9293,,Surface,84,1000123097,126276,
0.9278,,Surface,84,1000111130,126277,
0.901772,,Surface,84,1000124781,126278,
0.855887,,Surface,84,1000111135,126279,
0.940193,,Surface,84,1000111094,126280,
0.779026,,Surface,84,1000124785,126281,
0.740719,,Surface,84,1000121981,126282,
0.73974,,Surface,84,1000125723,126283,
0.924147,,Surface,84,1000124980,126284,
0.931249,,Surface,84,1000111147,126285,
0.929094,,Surface,84,1000111129,126286,
0.818201,,Surface,84,1000124997,126287,
0.811429,,Surface,84,1000111192,126288,
0.93381,,Surface,84,1000111145,126289,
0.734202,,Surface,84,1000111132,126290,
0.843253,,Surface,84,1000111141,126291,
0.641527,,Surface,84,1000111133,126292,
0.945943,,Surface,84,1000121422,126293,
0.91373,,Surface,84,1000111144,126294,
0.834622,,Surface,84,1000116417,126295,
0.897597,,Surface,84,1000111816,126296,
0.706613,,Surface,84,1000120444,126297,
0.627851,,Surface,84,1000123855,126298,
0.854463,,Surface,84,1000123665,126299,
0.908449,,Surface,84,1000112979,126300,
0.825992,,Surface,84,1000111125,126301,
0.814658,,Surface,84,1000121428,126302,
0.929654,,Surface,84,1000115497,126303,
0.807666,,Surface,84,1000111151,126304,
0.750281,,Surface,84,1000111179,126305,
0.807739,,Surface,84,1000111153,126306,
0.903388,,Surface,84,1000119153,126307,
0.908505,,Surface,84,1000121971,126308,
0.922882,,Surface,84,1000121622,126309,
0.928174,,Surface,84,1000119744,126310,
0.701161,,Surface,84,1000111359,126311,
0.863293,,Surface,84,1000119177,126312,
0.898114,,Surface,84,1000111163,126313,
0.762551,,Surface,84,1000111161,126314,
0.935192,,Surface,84,1000123507,126315,
0.80048,,Surface,84,1000111152,126316,
0.579342,,Surface,84,1000111177,126317,
0.872511,,Surface,84,1000123125,126318,
0.906837,,Surface,84,1000125943,126319,
0.889836,,Surface,84,1000111171,126320,
0.923053,,Surface,84,1000121032,126321,
0.73078,,Surface,84,1000122606,126322,
0.793853,,Surface,84,1000113148,126323,
0.824458,,Surface,84,1000120852,126324,
0.787644,,Surface,84,1000126128,126325,
0.905577,,Surface,84,1000111165,126326,
0.748719,,Surface,84,1000121103,126327,
0.87246,,Surface,84,1000122802,126328,
0.808867,,Surface,84,1000125957,126329,
0.891492,,Surface,84,1000118260,126330,
0.836878,,Surface,84,1000125775,126331,
0.923012,,Surface,84,1000111169,126332,
0.938928,,Surface,84,1000125958,126333,
0.864666,,Surface,84,1000111193,126334,
0.778208,,Surface,84,1000114232,126335,
0.881978,,Surface,84,1000112679,126336,
0.858891,,Surface,84,1000125587,126337,
0.918912,,Surface,84,1000111174,126338,
0.696119,,Surface,84,1000119382,126339,
0.913874,,Surface,84,1000113673,126340,
0.926375,,Surface,84,1000121084,126341,
0.669381,,Surface,84,1000111176,126342,
0.816313,,Surface,84,1000113181,126343,
0.893571,,Surface,84,1000111340,126344,
0.863264,,Surface,84,1000125778,126345,
0.927373,,Surface,84,1000111185,126346,
0.849448,,Surface,84,1000122024,126347,
0.907004,,Surface,84,1000118810,126348,
0.877663,,Surface,84,1000111170,126349,
0.902229,,Surface,84,1000111188,126350,
0.82948,,Surface,84,1000111166,126351,
0.903736,,Surface,84,1000111182,126352,
0.781627,,Surface,84,1000113197,126353,
0.837819,,Surface,84,1000111187,126354,
0.911949,,Surface,84,1000125788,126355,
0.806431,,Surface,84,1000125609,126356,
0.899704,,Surface,84,1000111200,126357,
0.895456,,Surface,84,1000111201,126358,
0.908844,,Surface,84,1000122999,126359,
0.862336,,Surface,84,1000115704,126360,
0.776617,,Surface,84,1000111204,126361,
0.675681,,Surface,84,1000119018,126362,
0.939961,,Surface,84,1000111196,126363,
0.903983,,Surface,84,1000111190,126364,
0.883666,,Surface,84,1000123933,126365,
0.896559,,Surface,84,1000111198,126366,
0.869579,,Surface,84,1000121881,126367,
0.715349,,Surface,84,1000123737,126368,
0.878351,,Surface,84,1000124307,126369,
0.903521,,Surface,84,1000125441,126370,
0.928502,,Surface,84,1000111175,126371,
0.837086,,Surface,84,1000111217,126372,
0.844338,,Surface,84,1000111203,126373,
0.875646,,Surface,84,1000111212,126374,
0.773264,,Surface,84,1000121842,126375,
0.917925,,Surface,84,1000111197,126376,
0.79673,,Surface,84,1000115542,126377,
0.842835,,Surface,84,1000111226,126378,
0.909473,,Surface,84,1000111228,126379,
0.937129,,Surface,84,1000111215,126380,
0.765036,,Surface,84,1000113390,126381,
0.898705,,Surface,84,1000115204,126382,
0.831525,,Surface,84,1000119065,126383,
0.899304,,Surface,84,1000121338,126384,
0.937054,,Surface,84,1000111213,126385,
0.914531,,Surface,84,1000111224,126386,
0.752993,,Surface,84,1000120921,126387,
0.867809,,Surface,84,1000126200,126388,
0.780628,,Surface,84,1000122280,126389,
0.747376,,Surface,84,1000111235,126390,
0.79539,,Surface,84,1000116141,126391,
0.943737,,Surface,84,1000124146,126392,
0.85121,,Surface,84,1000111225,126393,
0.746629,,Surface,84,1000111220,126394,
0.648268,,Surface,84,1000124526,126395,
0.876526,,Surface,84,1000121891,126396,
0.903614,,Surface,84,1000122655,126397,
0.824887,,Surface,84,1000114866,126398,
0.861756,,Surface,84,1000124337,126399,
0.609975,,Surface,84,1000123401,126400,
0.91736,,Surface,84,1000111234,126401,
0.868902,,Surface,84,1000111236,126402,
0.835181,,Surface,84,1000124158,126403,
0.66091,,Surface,84,1000118519,126404,
0.895153,,Surface,84,1000111211,126405,
0.920151,,Surface,84,1000111239,126406,
0.697482,,Surface,84,1000126224,126407,
0.726119,,Surface,84,1000122863,126408,
0.727644,,Surface,84,1000118891,126409,
0.808602,,Surface,84,1000111245,126410,
0.848926,,Surface,84,1000117987,126411,
0.77532,,Surface,84,1000125847,126412,
0.922637,,Surface,84,1000111231,126413,
0.92932,,Surface,84,1000120775,126414,
0.76927,,Surface,84,1000120199,126415,
0.881295,,Surface,84,1000123233,126416,
0.735621,,Surface,84,1000122305,126417,
0.919077,,Surface,84,1000111250,126418,
0.840835,,Surface,84,1000125301,126419,
0.904591,,Surface,84,1000123788,126420,
0.906952,,Surface,85,1000125514,126421,
0.731103,,Surface,85,1000124756,126422,
0.878168,,Surface,85,1000112949,126423,
0.810298,,Surface,85,1000123073,126424,
0.753852,,Surface,85,1000113453,126425,
0.871554,,Surface,85,1000119472,126426,
0.882132,,Surface,85,1000124940,126427,
0.884267,,Surface,85,1000111274,126428,
0.764914,,Surface,85,1000124947,126429,
0.843152,,Surface,85,1000111112,126430,
0.803241,,Surface,85,1000111107,126431,
0.847207,,Surface,85,1000124575,126432,
0.909623,,Surface,85,1000116163,126433,
0.866115,,Surface,85,1000111116,126434,
0.798569,,Surface,85,1000111113,126435,
0.903971,,Surface,85,1000115609,126436,
0.705461,,Surface,85,1000111111,126437,
0.847305,,Surface,85,1000114887,126438,
0.915711,,Surface,85,1000119110,126439,
0.690642,,Surface,85,1000122334,126440,
0.828458,,Surface,85,1000126271,126441,
0.853798,,Surface,85,1000126270,126442,
0.863183,,Surface,85,1000120782,126443,
0.853902,,Surface,85,1000119836,126444,
0.82427,,Surface,85,1000117829,126445,
0.831326,,Surface,85,1000120406,126446,
0.867997,,Surface,85,1000126059,126447,
0.843865,,Surface,85,1000113807,126448,
0.878004,,Surface,85,1000111101,126449,
0.747924,,Surface,85,1000111102,126450,
0.877263,,Surface,85,1000123459,126451,
0.913556,,Surface,85,1000121737,126452,
0.94399,,Surface,85,1000111099,126453,
0.927357,,Surface,85,1000111257,126454,
0.937566,,Surface,85,1000112929,126455,
0.906727,,Surface,85,1000116758,126456,
0.8582,,Surface,85,1000124581,126457,
0.896012,,Surface,85,1000116379,126458,
0.893192,,Surface,85,1000114547,126459,
0.785424,,Surface,85,1000111137,126460,
0.895975,,Surface,85,1000124781,126461,
0.855977,,Surface,85,1000124980,126462,
0.839637,,Surface,85,1000122542,126463,
0.836909,,Surface,85,1000111127,126464,
0.735654,,Surface,85,1000121981,126465,
0.912531,,Surface,85,1000111094,126466,
0.84255,,Surface,85,1000111135,126467,
0.935827,,Surface,85,1000111130,126468,
0.846088,,Surface,85,1000111129,126469,
0.840165,,Surface,85,1000124997,126470,
0.558765,,Surface,85,1000125723,126471,
0.939952,,Surface,85,1000111145,126472,
0.846357,,Surface,85,1000111144,126473,
0.930743,,Surface,85,1000126474,126474,
0.939714,,Surface,85,1000111132,126475,
0.812119,,Surface,85,1000116417,126476,
0.807707,,Surface,85,1000111141,126477,
0.75354,,Surface,85,1000123496,126478,
0.705488,,Surface,85,1000121422,126479,
0.68597,,Surface,85,1000120444,126480,
0.945699,,Surface,85,1000112979,126481,
0.920706,,Surface,85,1000111816,126482,
0.834532,,Surface,85,1000121428,126483,
0.920683,,Surface,85,1000115497,126484,
0.829126,,Surface,85,1000111125,126485,
0.747721,,Surface,85,1000123855,126486,
0.806514,,Surface,85,1000111151,126487,
0.772243,,Surface,85,1000123665,126488,
0.903464,,Surface,85,1000121622,126489,
0.779445,,Surface,85,1000111179,126490,
0.929056,,Surface,85,1000121971,126491,
0.883303,,Surface,85,1000113872,126492,
0.750193,,Surface,85,1000111153,126493,
0.888141,,Surface,85,1000111315,126494,
0.74595,,Surface,85,1000111177,126495,
0.917295,,Surface,85,1000119744,126496,
0.900138,,Surface,85,1000111163,126497,
0.933917,,Surface,85,1000121032,126498,
0.943258,,Surface,85,1000123507,126499,
0.883443,,Surface,85,1000111359,126500,
0.832975,,Surface,85,1000111152,126501,
0.937527,,Surface,85,1000119177,126502,
0.776542,,Surface,85,1000126128,126503,
0.83344,,Surface,85,1000123125,126504,
0.898254,,Surface,85,1000111165,126505,
0.913279,,Surface,85,1000125943,126506,
0.902461,,Surface,85,1000111171,126507,
0.807917,,Surface,85,1000111193,126508,
0.872463,,Surface,85,1000118260,126509,
0.834556,,Surface,85,1000113148,126510,
0.841351,,Surface,85,1000125775,126511,
0.678769,,Surface,85,1000111161,126512,
0.928832,,Surface,85,1000111169,126513,
0.799068,,Surface,85,1000114232,126514,
0.647138,,Surface,85,1000125957,126515,
0.65458,,Surface,85,1000121103,126516,
0.938114,,Surface,85,1000122802,126517,
0.886904,,Surface,85,1000125587,126518,
0.874312,,Surface,85,1000125958,126519,
0.881529,,Surface,85,1000111174,126520,
0.877733,,Surface,85,1000111185,126521,
0.86881,,Surface,85,1000111340,126522,
0.818403,,Surface,85,1000121084,126523,
0.809793,,Surface,85,1000111176,126524,
0.889456,,Surface,85,1000111170,126525,
0.788173,,Surface,85,1000111166,126526,
0.790978,,Surface,85,1000125778,126527,
0.927599,,Surface,85,1000112679,126528,
0.630328,,Surface,85,1000119382,126529,
0.753565,,Surface,85,1000111187,126530,
0.88592,,Surface,85,1000118810,126531,
0.891964,,Surface,85,1000111188,126532,
0.89246,,Surface,85,1000125609,126533,
0.832942,,Surface,85,1000111190,126534,
0.905827,,Surface,85,1000111182,126535,
0.939845,,Surface,85,1000125225,126536,
0.698992,,Surface,85,1000113197,126537,
0.902411,,Surface,85,1000125788,126538,
0.738619,,Surface,85,1000115704,126539,
0.937945,,Surface,85,1000111196,126540,
0.875794,,Surface,85,1000111201,126541,
0.905956,,Surface,85,1000111200,126542,
0.89609,,Surface,85,1000111198,126543,
0.807605,,Surface,85,1000124307,126544,
0.596881,,Surface,85,1000123737,126545,
0.695089,,Surface,85,1000119018,126546,
0.879615,,Surface,85,1000126181,126547,
0.896837,,Surface,85,1000121881,126548,
0.881456,,Surface,85,1000123933,126549,
0.897865,,Surface,85,1000122811,126550,
0.932894,,Surface,85,1000111175,126551,
0.826002,,Surface,85,1000125813,126552,
0.881724,,Surface,85,1000111217,126553,
0.905514,,Surface,85,1000111203,126554,
0.86023,,Surface,85,1000121842,126555,
0.822335,,Surface,85,1000115542,126556,
0.92881,,Surface,85,1000111212,126557,
0.93316,,Surface,85,1000126558,126558,
0.946335,,Surface,85,1000125441,126559,
0.726441,,Surface,85,1000119065,126560,
0.761971,,Surface,85,1000120728,126561,
0.621863,,Surface,85,1000111213,126562,
0.948396,,Surface,85,1000111226,126563,
0.93379,,Surface,85,1000111215,126564,
0.875314,,Surface,85,1000115204,126565,
0.750813,,Surface,85,1000113390,126566,
0.795878,,Surface,85,1000125265,126567,
0.901228,,Surface,85,1000120921,126568,
0.938786,,Surface,85,1000111224,126569,
0.893055,,Surface,85,1000121338,126570,
0.80373,,Surface,85,1000124526,126571,
0.831251,,Surface,85,1000111235,126572,
0.935674,,Surface,85,1000118685,126573,
0.939435,,Surface,85,1000124146,126574,
0.89713,,Surface,85,1000112563,126575,
0.941721,,Surface,85,1000111220,126576,
0.846101,,Surface,85,1000111225,126577,
0.746596,,Surface,85,1000122280,126578,
0.908813,,Surface,85,1000119985,126579,
0.785615,,Surface,85,1000121328,126580,
0.8147,,Surface,85,1000123401,126581,
0.915898,,Surface,85,1000122655,126582,
0.774822,,Surface,85,1000116141,126583,
0.935863,,Surface,85,1000111211,126584,
0.842099,,Surface,85,1000114866,126585,
0.883176,,Surface,85,1000121891,126586,
0.836837,,Surface,85,1000111237,126587,
0.735165,,Surface,85,1000118891,126588,
0.845574,,Surface,85,1000124158,126589,
0.917109,,Surface,85,1000111234,126590,
0.867832,,Surface,85,1000118519,126591,
0.76265,,Surface,85,1000125847,126592,
0.817386,,Surface,85,1000111231,126593,
0.872814,,Surface,85,1000122863,126594,
0.918823,,Surface,85,1000111239,126595,
0.864185,,Surface,85,1000126224,126596,
0.867664,,Surface,85,1000123233,126597,
0.748302,,Surface,85,1000122305,126598,
0.935925,,Surface,85,1000111245,126599,
0.918174,,Surface,85,1000117987,126600,
0.928075,,Surface,85,1000111250,126601,
0.765336,,Surface,85,1000125301,126602,
0.698414,,Surface,85,1000123788,126603,
0.840335,,Surface,85,1000120775,126604,
0.876102,,Surface,85,1000120199,126605,
0.814381,,Surface,86,1000113807,126606,
0.915091,,Surface,86,1000111102,126607,
0.891442,,Surface,86,1000111101,126608,
0.919287,,Surface,86,1000120782,126609,
0.850056,,Surface,86,1000119836,126610,
0.759145,,Surface,86,1000117829,126611,
0.865866,,Surface,86,1000120406,126612,
0.792745,,Surface,86,1000126059,126613,
0.864642,,Surface,86,1000125514,126614,
0.873661,,Surface,86,1000123073,126615,
0.922737,,Surface,86,1000112949,126616,
0.917192,,Surface,86,1000119472,126617,
0.731136,,Surface,86,1000111107,126618,
0.78863,,Surface,86,1000111112,126619,
0.93787,,Surface,86,1000111274,126620,
0.891607,,Surface,86,1000124575,126621,
0.769036,,Surface,86,1000124947,126622,
0.686955,,Surface,86,1000111111,126623,
0.912935,,Surface,86,1000116163,126624,
0.894379,,Surface,86,1000111113,126625,
0.891597,,Surface,86,1000111116,126626,
0.851078,,Surface,86,1000121375,126627,
