
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
7.24266,um,Surface,55,1000111151,120848,
24.9232,um,Surface,55,1000111143,120849,
24.2024,um,Surface,55,1000113872,120850,
62.8884,um,Surface,55,1000118046,120851,
0,um,Surface,55,1000120852,120852,
38.4075,um,Surface,55,1000111162,120853,
3.9669,um,Surface,55,1000111152,120854,
6.94976,um,Surface,55,1000119906,120855,
23.8851,um,Surface,55,1000111816,120856,
3.44169,um,Surface,55,1000119153,120857,
0,um,Surface,55,1000120858,120858,
37.1421,um,Surface,55,1000116417,120859,
5.59936,um,Surface,55,1000111157,120860,
52.4507,um,Surface,55,1000111154,120861,
17.0999,um,Surface,55,1000111153,120862,
20.2658,um,Surface,55,1000115497,120863,
137.35,um,Surface,55,1000111359,120864,
113.289,um,Surface,55,1000111193,120865,
0.942462,um,Surface,55,1000111163,120866,
50.9854,um,Surface,55,1000119177,120867,
85.8403,um,Surface,55,1000111194,120868,
76.3268,um,Surface,55,1000111179,120869,
16.6916,um,Surface,55,1000111825,120870,
31.9248,um,Surface,55,1000113148,120871,
7.01206,um,Surface,55,1000111171,120872,
26.0126,um,Surface,55,1000111170,120873,
33.7371,um,Surface,55,1000119744,120874,
2.9055,um,Surface,55,1000111165,120875,
3.23698,um,Surface,55,1000111169,120876,
23.9997,um,Surface,55,1000111161,120877,
23.6548,um,Surface,55,1000111167,120878,
23.3635,um,Surface,55,1000111177,120879,
166.4,um,Surface,55,1000113673,120880,
11.7636,um,Surface,55,1000112001,120881,
62.2936,um,Surface,55,1000114232,120882,
37.4632,um,Surface,55,1000115704,120883,
11.0224,um,Surface,55,1000111176,120884,
19.8899,um,Surface,55,1000118810,120885,
0,um,Surface,55,1000120886,120886,
14.6667,um,Surface,55,1000113197,120887,
14.1103,um,Surface,55,1000119938,120888,
0.947605,um,Surface,55,1000111174,120889,
15.4103,um,Surface,55,1000111185,120890,
39.1523,um,Surface,55,1000113181,120891,
1.98476,um,Surface,55,1000111182,120892,
4.04642,um,Surface,55,1000112679,120893,
5.36907,um,Surface,55,1000119382,120894,
28.2393,um,Surface,55,1000111340,120895,
68.5696,um,Surface,55,1000111166,120896,
20.7522,um,Surface,55,1000113901,120897,
51.7849,um,Surface,55,1000111187,120898,
0,um,Surface,55,1000120899,120899,
3.72295,um,Surface,55,1000120325,120900,
7.21232,um,Surface,55,1000113026,120901,
41.5552,um,Surface,55,1000111188,120902,
31.1125,um,Surface,55,1000119726,120903,
44.8861,um,Surface,55,1000111204,120904,
17.1821,um,Surface,55,1000111200,120905,
3.6719,um,Surface,55,1000111201,120906,
56.3505,um,Surface,55,1000111192,120907,
4.21398,um,Surface,55,1000119018,120908,
109.099,um,Surface,55,1000111175,120909,
10.8254,um,Surface,55,1000111198,120910,
1.21289,um,Surface,55,1000111199,120911,
0,um,Surface,55,1000120912,120912,
14.6824,um,Surface,55,1000119025,120913,
0.882212,um,Surface,55,1000111203,120914,
0.57291,um,Surface,55,1000120337,120915,
43.9916,um,Surface,55,1000119227,120916,
123.718,um,Surface,55,1000111206,120917,
56.7187,um,Surface,55,1000113226,120918,
67.1569,um,Surface,55,1000111197,120919,
19.9696,um,Surface,55,1000119777,120920,
0,um,Surface,55,1000120921,120921,
112.173,um,Surface,55,1000113390,120922,
38.5803,um,Surface,55,1000111217,120923,
6.29864,um,Surface,55,1000111212,120924,
26.8205,um,Surface,55,1000115542,120925,
151.207,um,Surface,55,1000116141,120926,
14.885,um,Surface,55,1000115204,120927,
8.75559,um,Surface,55,1000117037,120928,
0.779647,um,Surface,55,1000111215,120929,
23.2511,um,Surface,55,1000111211,120930,
1.50479,um,Surface,55,1000111210,120931,
52.814,um,Surface,55,1000117785,120932,
5.72174,um,Surface,55,1000111220,120933,
0,um,Surface,55,1000120934,120934,
2.90591,um,Surface,55,1000111213,120935,
20.2363,um,Surface,55,1000119985,120936,
9.00688,um,Surface,55,1000111226,120937,
6.11478,um,Surface,55,1000111224,120938,
25.4738,um,Surface,55,1000118685,120939,
11.4771,um,Surface,55,1000111231,120940,
32.2677,um,Surface,55,1000117964,120941,
64.9405,um,Surface,55,1000119065,120942,
14.5524,um,Surface,55,1000112563,120943,
25.1876,um,Surface,55,1000111223,120944,
8.46828,um,Surface,55,1000120557,120945,
96.5323,um,Surface,55,1000114866,120946,
38.0166,um,Surface,55,1000111236,120947,
71.4405,um,Surface,55,1000111240,120948,
1.2869,um,Surface,55,1000120174,120949,
56.9948,um,Surface,55,1000111225,120950,
17.2667,um,Surface,55,1000111235,120951,
1.05214,um,Surface,55,1000111234,120952,
29.3649,um,Surface,55,1000118519,120953,
85.2978,um,Surface,55,1000119436,120954,
16.9851,um,Surface,55,1000111239,120955,
38.0956,um,Surface,55,1000111237,120956,
46.4346,um,Surface,55,1000118515,120957,
0.486024,um,Surface,55,1000111242,120958,
61.9355,um,Surface,55,1000111245,120959,
120.987,um,Surface,55,1000117987,120960,
37.3455,um,Surface,55,1000118891,120961,
0,um,Surface,55,1000120962,120962,
12.1303,um,Surface,55,1000112748,120963,
2.01443,um,Surface,55,1000120199,120964,
13.1693,um,Surface,55,1000111246,120965,
77.3191,um,Surface,55,1000111249,120966,
0.815264,um,Surface,55,1000120386,120967,
3.09339,um,Surface,55,1000111250,120968,
3.45246,um,Surface,55,1000120775,120969,
22.6187,um,Surface,55,1000111252,120970,
15.5128,um,Surface,55,1000111253,120971,
16.0751,um,Surface,56,1000118557,120972,
3.47552,um,Surface,56,1000120782,120973,
18.077,um,Surface,56,1000111274,120974,
3.98661,um,Surface,56,1000119836,120975,
21.9551,um,Surface,56,1000117829,120976,
42.0698,um,Surface,56,1000112949,120977,
16.8339,um,Surface,56,1000111111,120978,
3.52815,um,Surface,56,1000120789,120979,
7.35721,um,Surface,56,1000120406,120980,
22.5877,um,Surface,56,1000119472,120981,
13.3447,um,Surface,56,1000115609,120982,
0,um,Surface,56,1000120983,120983,
79.9287,um,Surface,56,1000113453,120984,
13.5147,um,Surface,56,1000120793,120985,
34.1161,um,Surface,56,1000114526,120986,
37.1165,um,Surface,56,1000111112,120987,
7.08934,um,Surface,56,1000116356,120988,
81.8216,um,Surface,56,1000118372,120989,
52.5856,um,Surface,56,1000111113,120990,
33.8309,um,Surface,56,1000111117,120991,
8.74678,um,Surface,56,1000111115,120992,
18.4569,um,Surface,56,1000114887,120993,
18.4584,um,Surface,56,1000119110,120994,
27.3216,um,Surface,56,1000119464,120995,
17.2984,um,Surface,56,1000111101,120996,
37.5094,um,Surface,56,1000111110,120997,
30.8709,um,Surface,56,1000116163,120998,
10.7032,um,Surface,56,1000111257,120999,
1.34364,um,Surface,56,1000111096,121000,
23.9998,um,Surface,56,1000111097,121001,
4.73399,um,Surface,56,1000111102,121002,
1.38789,um,Surface,56,1000117831,121003,
15.1535,um,Surface,56,1000114547,121004,
4.02258,um,Surface,56,1000120054,121005,
41.9584,um,Surface,56,1000112929,121006,
30.9601,um,Surface,56,1000111121,121007,
96.4714,um,Surface,56,1000111140,121008,
41.5385,um,Surface,56,1000111099,121009,
36.7634,um,Surface,56,1000111123,121010,
82.3739,um,Surface,56,1000111147,121011,
83.342,um,Surface,56,1000111146,121012,
28.1715,um,Surface,56,1000111126,121013,
33.4398,um,Surface,56,1000116379,121014,
25.3664,um,Surface,56,1000111134,121015,
28.6016,um,Surface,56,1000119698,121016,
22.8924,um,Surface,56,1000111129,121017,
14.2742,um,Surface,56,1000116758,121018,
33.095,um,Surface,56,1000111132,121019,
6.17061,um,Surface,56,1000111130,121020,
1.1007,um,Surface,56,1000117482,121021,
81.947,um,Surface,56,1000111094,121022,
112.573,um,Surface,56,1000111125,121023,
66.9858,um,Surface,56,1000119313,121024,
55.5729,um,Surface,56,1000111133,121025,
79.1612,um,Surface,56,1000111135,121026,
20.6026,um,Surface,56,1000111127,121027,
3.09223,um,Surface,56,1000111141,121028,
12.8596,um,Surface,56,1000118597,121029,
7.15513,um,Surface,56,1000111144,121030,
49.9402,um,Surface,56,1000111137,121031,
0,um,Surface,56,1000121032,121032,
51.2336,um,Surface,56,1000111160,121033,
1.84152,um,Surface,56,1000120444,121034,
121.004,um,Surface,56,1000111124,121035,
15.2058,um,Surface,56,1000112979,121036,
7.22593,um,Surface,56,1000111151,121037,
1.69215,um,Surface,56,1000120455,121038,
24.7216,um,Surface,56,1000111143,121039,
5.22564,um,Surface,56,1000111145,121040,
18.0524,um,Surface,56,1000113872,121041,
36.7799,um,Surface,56,1000111162,121042,
6.65455,um,Surface,56,1000111142,121043,
18.4985,um,Surface,56,1000111315,121044,
6.95165,um,Surface,56,1000119906,121045,
18.4512,um,Surface,56,1000111153,121046,
8.42916,um,Surface,56,1000120852,121047,
24.5852,um,Surface,56,1000111816,121048,
3.92024,um,Surface,56,1000111152,121049,
41.9208,um,Surface,56,1000119877,121050,
2.65517,um,Surface,56,1000111163,121051,
53.1001,um,Surface,56,1000111154,121052,
0,um,Surface,56,1000121053,121053,
5.46525,um,Surface,56,1000111157,121054,
145.023,um,Surface,56,1000111359,121055,
17.4167,um,Surface,56,1000111825,121056,
61.1382,um,Surface,56,1000119177,121057,
19.3499,um,Surface,56,1000115497,121058,
105.781,um,Surface,56,1000111193,121059,
43.2789,um,Surface,56,1000116417,121060,
86.805,um,Surface,56,1000111194,121061,
2.9055,um,Surface,56,1000111165,121062,
41.4116,um,Surface,56,1000119744,121063,
30.5153,um,Surface,56,1000113148,121064,
85.3598,um,Surface,56,1000111179,121065,
23.6259,um,Surface,56,1000111161,121066,
22.6092,um,Surface,56,1000111177,121067,
24.5139,um,Surface,56,1000111170,121068,
29.3436,um,Surface,56,1000119733,121069,
5.87796,um,Surface,56,1000111171,121070,
17.1398,um,Surface,56,1000113197,121071,
2.97268,um,Surface,56,1000111169,121072,
38.9908,um,Surface,56,1000115704,121073,
24.0984,um,Surface,56,1000111167,121074,
165.185,um,Surface,56,1000113673,121075,
1.54161,um,Surface,56,1000111174,121076,
62.4115,um,Surface,56,1000114232,121077,
17.5019,um,Surface,56,1000111176,121078,
10.0516,um,Surface,56,1000112001,121079,
32.8126,um,Surface,56,1000113181,121080,
14.1597,um,Surface,56,1000119938,121081,
6.02302,um,Surface,56,1000119382,121082,
2.03016,um,Surface,56,1000111182,121083,
0,um,Surface,56,1000121084,121084,
4.2246,um,Surface,56,1000112679,121085,
20.1105,um,Surface,56,1000118810,121086,
29.865,um,Surface,56,1000111340,121087,
71.0065,um,Surface,56,1000111166,121088,
21.4918,um,Surface,56,1000113901,121089,
55.6778,um,Surface,56,1000111187,121090,
9.23576,um,Surface,56,1000111185,121091,
7.0905,um,Surface,56,1000111196,121092,
21.9078,um,Surface,56,1000120325,121093,
41.6138,um,Surface,56,1000111188,121094,
6.9273,um,Surface,56,1000113026,121095,
70.8654,um,Surface,56,1000111192,121096,
3.14007,um,Surface,56,1000111201,121097,
16.7001,um,Surface,56,1000111200,121098,
1.48472,um,Surface,56,1000120899,121099,
48.3186,um,Surface,56,1000119726,121100,
4.06438,um,Surface,56,1000119018,121101,
23.4747,um,Surface,56,1000119025,121102,
0,um,Surface,56,1000121103,121103,
1.30143,um,Surface,56,1000120912,121104,
1.57822,um,Surface,56,1000111361,121105,
44.7782,um,Surface,56,1000111204,121106,
0.723904,um,Surface,56,1000120337,121107,
128.835,um,Surface,56,1000111206,121108,
45.756,um,Surface,56,1000119227,121109,
10.5697,um,Surface,56,1000111198,121110,
4.29649,um,Surface,56,1000111199,121111,
26.3799,um,Surface,56,1000119777,121112,
121.292,um,Surface,56,1000111175,121113,
2.57956,um,Surface,56,1000111203,121114,
154.314,um,Surface,56,1000116141,121115,
5.80412,um,Surface,56,1000111212,121116,
5.43109,um,Surface,56,1000120728,121117,
6.95701,um,Surface,56,1000120921,121118,
67.8142,um,Surface,56,1000111197,121119,
15.0094,um,Surface,56,1000117037,121120,
23.6141,um,Surface,56,1000111211,121121,
2.7395,um,Surface,56,1000111210,121122,
110.647,um,Surface,56,1000113390,121123,
37.8574,um,Surface,56,1000111217,121124,
1.05063,um,Surface,56,1000111213,121125,
0.543782,um,Surface,56,1000111215,121126,
6.1654,um,Surface,56,1000111224,121127,
45.1689,um,Surface,56,1000118685,121128,
8.11166,um,Surface,56,1000115204,121129,
3.36784,um,Surface,56,1000120934,121130,
26.8174,um,Surface,56,1000119985,121131,
46.9968,um,Surface,56,1000111223,121132,
16.4932,um,Surface,56,1000111226,121133,
2.01231,um,Surface,56,1000111220,121134,
12.2526,um,Surface,56,1000111231,121135,
33.0274,um,Surface,56,1000117964,121136,
3.42312,um,Surface,56,1000120174,121137,
14.054,um,Surface,56,1000112563,121138,
77.4511,um,Surface,56,1000119065,121139,
25.3535,um,Surface,56,1000118519,121140,
70.3516,um,Surface,56,1000111240,121141,
34.2644,um,Surface,56,1000117239,121142,
96.7202,um,Surface,56,1000114866,121143,
37.9025,um,Surface,56,1000111236,121144,
39.5579,um,Surface,56,1000111237,121145,
45.7673,um,Surface,56,1000118515,121146,
60.5214,um,Surface,56,1000111225,121147,
12.3923,um,Surface,56,1000111235,121148,
1.26874,um,Surface,56,1000111234,121149,
109.36,um,Surface,56,1000117987,121150,
1.28239,um,Surface,56,1000111242,121151,
39.2467,um,Surface,56,1000118891,121152,
11.9769,um,Surface,56,1000120962,121153,
11.5533,um,Surface,56,1000112748,121154,
2.00541,um,Surface,56,1000120199,121155,
8.07723,um,Surface,56,1000111246,121156,
78.8456,um,Surface,56,1000111249,121157,
67.9471,um,Surface,56,1000111245,121158,
1.38955,um,Surface,56,1000120386,121159,
1.75895,um,Surface,56,1000111250,121160,
9.81365,um,Surface,56,1000120775,121161,
20.3906,um,Surface,56,1000111252,121162,
15.7555,um,Surface,56,1000111253,121163,
1.9829,um,Surface,57,1000111096,121164,
24.0274,um,Surface,57,1000111097,121165,
4.03206,um,Surface,57,1000111102,121166,
14.1049,um,Surface,57,1000111101,121167,
36.9995,um,Surface,57,1000111110,121168,
29.0218,um,Surface,57,1000118557,121169,
28.0787,um,Surface,57,1000119464,121170,
6.10022,um,Surface,57,1000120782,121171,
40.6688,um,Surface,57,1000116163,121172,
23.0805,um,Surface,57,1000117829,121173,
20.8782,um,Surface,57,1000111274,121174,
3.86802,um,Surface,57,1000119836,121175,
22.2719,um,Surface,57,1000111107,121176,
15.5878,um,Surface,57,1000111111,121177,
40.1131,um,Surface,57,1000113807,121178,
17.8899,um,Surface,57,1000120793,121179,
76.6534,um,Surface,57,1000111116,121180,
13.9146,um,Surface,57,1000115609,121181,
8.4967,um,Surface,57,1000120406,121182,
23.6821,um,Surface,57,1000119472,121183,
79.9268,um,Surface,57,1000113453,121184,
2.79383,um,Surface,57,1000120983,121185,
76.4603,um,Surface,57,1000118372,121186,
34.0168,um,Surface,57,1000111112,121187,
7.76721,um,Surface,57,1000116356,121188,
34.6288,um,Surface,57,1000111117,121189,
10.9873,um,Surface,57,1000111115,121190,
17.1457,um,Surface,57,1000114887,121191,
18.2453,um,Surface,57,1000119110,121192,
3.55341,um,Surface,57,1000120054,121193,
10.8043,um,Surface,57,1000111257,121194,
41.6224,um,Surface,57,1000112929,121195,
41.1108,um,Surface,57,1000111099,121196,
0.41894,um,Surface,57,1000117831,121197,
18.0461,um,Surface,57,1000114547,121198,
33.3246,um,Surface,57,1000111120,121199,
32.4673,um,Surface,57,1000116379,121200,
20.5399,um,Surface,57,1000120055,121201,
31.8153,um,Surface,57,1000111121,121202,
95.7456,um,Surface,57,1000111140,121203,
83.4383,um,Surface,57,1000111146,121204,
32.212,um,Surface,57,1000111132,121205,
27.4161,um,Surface,57,1000111126,121206,
35.2393,um,Surface,57,1000119698,121207,
79.5429,um,Surface,57,1000111147,121208,
12.8411,um,Surface,57,1000116758,121209,
23.0067,um,Surface,57,1000111129,121210,
32.1223,um,Surface,57,1000111134,121211,
2.33513,um,Surface,57,1000117482,121212,
82.6964,um,Surface,57,1000111094,121213,
109.408,um,Surface,57,1000111125,121214,
0,um,Surface,57,1000121215,121215,
22.4523,um,Surface,57,1000111127,121216,
6.80637,um,Surface,57,1000111130,121217,
60.4429,um,Surface,57,1000111137,121218,
57.5454,um,Surface,57,1000111133,121219,
63.7683,um,Surface,57,1000119313,121220,
66.3359,um,Surface,57,1000111135,121221,
50.1399,um,Surface,57,1000111160,121222,
2.59192,um,Surface,57,1000120444,121223,
3.49223,um,Surface,57,1000111141,121224,
12.8859,um,Surface,57,1000118597,121225,
1.5552,um,Surface,57,1000111144,121226,
7.55661,um,Surface,57,1000111151,121227,
18.9116,um,Surface,57,1000111143,121228,
8.59951,um,Surface,57,1000111145,121229,
22.8549,um,Surface,57,1000113872,121230,
8.07626,um,Surface,57,1000121032,121231,
2.02991,um,Surface,57,1000120455,121232,
13.1797,um,Surface,57,1000112979,121233,
3.26105,um,Surface,57,1000119153,121234,
21.295,um,Surface,57,1000120858,121235,
7.37469,um,Surface,57,1000111142,121236,
23.9167,um,Surface,57,1000111315,121237,
6.28512,um,Surface,57,1000111157,121238,
38.4544,um,Surface,57,1000111162,121239,
22.6403,um,Surface,57,1000111816,121240,
19.0113,um,Surface,57,1000111153,121241,
91.9684,um,Surface,57,1000111179,121242,
2.14469,um,Surface,57,1000111163,121243,
44.4547,um,Surface,57,1000119877,121244,
23.1696,um,Surface,57,1000115497,121245,
42.3505,um,Surface,57,1000116417,121246,
11.8222,um,Surface,57,1000111152,121247,
135.594,um,Surface,57,1000111359,121248,
18.2624,um,Surface,57,1000120852,121249,
31.2535,um,Surface,57,1000113148,121250,
42.7381,um,Surface,57,1000119744,121251,
61.2084,um,Surface,57,1000119177,121252,
18.0426,um,Surface,57,1000111825,121253,
1.44621,um,Surface,57,1000118260,121254,
22.7861,um,Surface,57,1000111177,121255,
2.77065,um,Surface,57,1000111165,121256,
30.2811,um,Surface,57,1000113197,121257,
101.268,um,Surface,57,1000111193,121258,
24.2023,um,Surface,57,1000111167,121259,
3.17605,um,Surface,57,1000111169,121260,
87.0474,um,Surface,57,1000111194,121261,
23.8145,um,Surface,57,1000111161,121262,
3.92989,um,Surface,57,1000111171,121263,
63.2858,um,Surface,57,1000114232,121264,
40.0033,um,Surface,57,1000115704,121265,
29.6356,um,Surface,57,1000111170,121266,
23.8775,um,Surface,57,1000119733,121267,
15.3097,um,Surface,57,1000111176,121268,
0,um,Surface,57,1000121269,121269,
1.15816,um,Surface,57,1000111174,121270,
8.70442,um,Surface,57,1000112001,121271,
150.323,um,Surface,57,1000113673,121272,
6.26044,um,Surface,57,1000119382,121273,
4.02468,um,Surface,57,1000112679,121274,
19.3152,um,Surface,57,1000118810,121275,
16.1388,um,Surface,57,1000119938,121276,
2.55114,um,Surface,57,1000111182,121277,
22.9116,um,Surface,57,1000113901,121278,
3.55551,um,Surface,57,1000121084,121279,
31.1251,um,Surface,57,1000113181,121280,
69.3451,um,Surface,57,1000111166,121281,
55.0472,um,Surface,57,1000111187,121282,
86.2718,um,Surface,57,1000111192,121283,
28.6721,um,Surface,57,1000111340,121284,
9.2898,um,Surface,57,1000111185,121285,
26.8422,um,Surface,57,1000116469,121286,
42.1951,um,Surface,57,1000111188,121287,
13.937,um,Surface,57,1000113026,121288,
0.820234,um,Surface,57,1000119948,121289,
18.1935,um,Surface,57,1000111200,121290,
23.4742,um,Surface,57,1000121103,121291,
4.4287,um,Surface,57,1000119018,121292,
4.45903,um,Surface,57,1000111199,121293,
44.7772,um,Surface,57,1000111204,121294,
1.6254,um,Surface,57,1000120912,121295,
3.80885,um,Surface,57,1000111201,121296,
54.7579,um,Surface,57,1000119726,121297,
8.01584,um,Surface,57,1000111203,121298,
7.12453,um,Surface,57,1000120337,121299,
126.444,um,Surface,57,1000111206,121300,
43.8818,um,Surface,57,1000119227,121301,
9.84071,um,Surface,57,1000111198,121302,
23.8845,um,Surface,57,1000115542,121303,
67.1323,um,Surface,57,1000111197,121304,
54.8143,um,Surface,57,1000113226,121305,
136.176,um,Surface,57,1000111175,121306,
150.251,um,Surface,57,1000116141,121307,
37.3978,um,Surface,57,1000111217,121308,
11.0677,um,Surface,57,1000120728,121309,
4.99425,um,Surface,57,1000111212,121310,
25.6322,um,Surface,57,1000119777,121311,
25.0539,um,Surface,57,1000111211,121312,
