
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.281725,,Surface,95,1000121428,128318,
0.455561,,Surface,95,1000116417,128319,
0.362145,,Surface,95,1000111094,128320,
0.461747,,Surface,95,1000128131,128321,
0.555678,,Surface,95,1000119744,128322,
0.544103,,Surface,95,1000125723,128323,
0.2465,,Surface,95,1000124785,128324,
0.469064,,Surface,95,1000112979,128325,
0.560453,,Surface,95,1000111192,128326,
0.514453,,Surface,95,1000123097,128327,
0.417141,,Surface,95,1000111144,128328,
0.223735,,Surface,95,1000123855,128329,
0.378721,,Surface,95,1000127029,128330,
0.281366,,Surface,95,1000127772,128331,
0.540849,,Surface,95,1000126841,128332,
0.279937,,Surface,95,1000123665,128333,
0.265062,,Surface,95,1000111141,128334,
0.501962,,Surface,95,1000111132,128335,
0.511644,,Surface,95,1000127580,128336,
0.524945,,Surface,95,1000121971,128337,
0.236905,,Surface,95,1000125943,128338,
0.373491,,Surface,95,1000115497,128339,
0.198163,,Surface,95,1000119153,128340,
0.393406,,Surface,95,1000128146,128341,
0.505848,,Surface,95,1000121422,128342,
0.319668,,Surface,95,1000127418,128343,
0.635863,,Surface,95,1000121622,128344,
0.269585,,Surface,95,1000111153,128345,
0.186041,,Surface,95,1000111177,128346,
0.188589,,Surface,95,1000111179,128347,
0.465429,,Surface,95,1000127234,128348,
0.468099,,Surface,95,1000122802,128349,
0.485341,,Surface,95,1000123125,128350,
0.43539,,Surface,95,1000123507,128351,
0.175314,,Surface,95,1000111152,128352,
0.44589,,Surface,95,1000111163,128353,
0.212119,,Surface,95,1000111359,128354,
0.473482,,Surface,95,1000111161,128355,
0.417598,,Surface,95,1000126673,128356,
0.608544,,Surface,95,1000113148,128357,
0.204555,,Surface,95,1000111171,128358,
0.566401,,Surface,95,1000125778,128359,
0.5133,,Surface,95,1000118260,128360,
0.580849,,Surface,95,1000126128,128361,
0.33668,,Surface,95,1000121103,128362,
0.283896,,Surface,95,1000111165,128363,
0.378664,,Surface,95,1000126888,128364,
0.660761,,Surface,95,1000113673,128365,
0.350756,,Surface,95,1000126880,128366,
0.434983,,Surface,95,1000125775,128367,
0.466715,,Surface,95,1000112679,128368,
0.642298,,Surface,95,1000111174,128369,
0.437293,,Surface,95,1000111169,128370,
0.245515,,Surface,95,1000120852,128371,
0.440675,,Surface,95,1000126692,128372,
0.217907,,Surface,95,1000125957,128373,
0.63475,,Surface,95,1000122606,128374,
0.351364,,Surface,95,1000111193,128375,
0.269374,,Surface,95,1000125958,128376,
0.365451,,Surface,95,1000122024,128377,
0.490538,,Surface,95,1000124307,128378,
0.289346,,Surface,95,1000111185,128379,
0.692444,,Surface,95,1000125609,128380,
0.412763,,Surface,95,1000111170,128381,
0.159208,,Surface,95,1000111187,128382,
0.263811,,Surface,95,1000128208,128383,
0.624848,,Surface,95,1000111166,128384,
0.3389,,Surface,95,1000111201,128385,
0.457195,,Surface,95,1000118810,128386,
0.647605,,Surface,95,1000111204,128387,
0.495407,,Surface,95,1000111182,128388,
0.45397,,Surface,95,1000128025,128389,
0.263643,,Surface,95,1000126709,128390,
0.575762,,Surface,95,1000111200,128391,
0.583861,,Surface,95,1000111190,128392,
0.577532,,Surface,95,1000122811,128393,
0.446361,,Surface,95,1000126741,128394,
0.738178,,Surface,95,1000111217,128395,
0.210826,,Surface,95,1000119018,128396,
0.373099,,Surface,95,1000111203,128397,
0.200665,,Surface,95,1000111198,128398,
0.474043,,Surface,95,1000119382,128399,
0.360243,,Surface,95,1000119065,128400,
0.294053,,Surface,95,1000125225,128401,
0.368086,,Surface,95,1000125813,128402,
0.515564,,Surface,95,1000111175,128403,
0.307151,,Surface,95,1000115204,128404,
0.549081,,Surface,95,1000127859,128405,
0.22353,,Surface,95,1000111226,128406,
0.549671,,Surface,95,1000121842,128407,
0.258929,,Surface,95,1000120728,128408,
0.561089,,Surface,95,1000113390,128409,
0.441989,,Surface,95,1000125441,128410,
0.458806,,Surface,95,1000111215,128411,
0.572181,,Surface,95,1000121338,128412,
0.324595,,Surface,95,1000111213,128413,
0.286136,,Surface,95,1000125265,128414,
0.263178,,Surface,95,1000111228,128415,
0.420814,,Surface,95,1000111224,128416,
0.625061,,Surface,95,1000128417,128417,
0.667778,,Surface,95,1000127662,128418,
0.278248,,Surface,95,1000128053,128419,
0.426682,,Surface,95,1000128057,128420,
0.352103,,Surface,95,1000118685,128421,
0.218015,,Surface,95,1000124146,128422,
0.493763,,Surface,95,1000111220,128423,
0.415728,,Surface,95,1000122280,128424,
0.566443,,Surface,95,1000112563,128425,
0.163342,,Surface,95,1000111197,128426,
0.227788,,Surface,95,1000111211,128427,
0.700829,,Surface,95,1000116141,128428,
0.289646,,Surface,95,1000119985,128429,
0.424239,,Surface,95,1000111225,128430,
0.24446,,Surface,95,1000121891,128431,
0.410812,,Surface,95,1000122655,128432,
0.209927,,Surface,95,1000111237,128433,
0.279717,,Surface,95,1000118519,128434,
0.185103,,Surface,95,1000127153,128435,
0.56356,,Surface,95,1000121328,128436,
0.394694,,Surface,95,1000111239,128437,
0.579879,,Surface,95,1000127891,128438,
0.450993,,Surface,95,1000124158,128439,
0.443048,,Surface,95,1000127887,128440,
0.379113,,Surface,95,1000111234,128441,
0.263254,,Surface,95,1000128081,128442,
0.277323,,Surface,95,1000111231,128443,
0.365499,,Surface,95,1000122863,128444,
0.229513,,Surface,95,1000123233,128445,
0.297353,,Surface,95,1000120199,128446,
0.291679,,Surface,95,1000122305,128447,
0.322079,,Surface,95,1000128448,128448,
0.360675,,Surface,95,1000111245,128449,
0.662117,,Surface,95,1000111250,128450,
0.670054,,Surface,95,1000127338,128451,
0.593602,,Surface,95,1000123788,128452,
0.694264,,Surface,95,1000120775,128453,
0.28506,,Surface,95,1000125301,128454,
0.499721,,Surface,96,1000128300,128455,
0.232426,,Surface,96,1000128456,128456,
0.628526,,Surface,96,1000121375,128457,
0.532354,,Surface,96,1000122334,128458,
0.489813,,Surface,96,1000119110,128459,
0.441067,,Surface,96,1000126270,128460,
0.4908,,Surface,96,1000128117,128461,
0.406891,,Surface,96,1000111112,128462,
0.19178,,Surface,96,1000111113,128463,
0.649827,,Surface,96,1000128464,128464,
0.458377,,Surface,96,1000111111,128465,
0.278241,,Surface,96,1000124940,128466,
0.420138,,Surface,96,1000124947,128467,
0.441649,,Surface,96,1000128291,128468,
0.361085,,Surface,96,1000111274,128469,
0.620106,,Surface,96,1000111107,128470,
0.254065,,Surface,96,1000112949,128471,
0.458542,,Surface,96,1000126998,128472,
0.319668,,Surface,96,1000127351,128473,
0.190109,,Surface,96,1000124756,128474,
0.405385,,Surface,96,1000126977,128475,
0.248732,,Surface,96,1000119836,128476,
0.496845,,Surface,96,1000111102,128477,
0.371807,,Surface,96,1000120782,128478,
0.40196,,Surface,96,1000111101,128479,
0.301369,,Surface,96,1000120406,128480,
0.457025,,Surface,96,1000117829,128481,
0.432782,,Surface,96,1000111137,128482,
0.479941,,Surface,96,1000112929,128483,
0.388684,,Surface,96,1000127196,128484,
0.349959,,Surface,96,1000111096,128485,
0.37653,,Surface,96,1000113807,128486,
0.539707,,Surface,96,1000128487,128487,
0.271841,,Surface,96,1000123272,128488,
0.600817,,Surface,96,1000111257,128489,
0.402532,,Surface,96,1000114547,128490,
0.512827,,Surface,96,1000124980,128491,
0.721025,,Surface,96,1000116758,128492,
0.42082,,Surface,96,1000123459,128493,
0.375327,,Surface,96,1000111099,128494,
0.274171,,Surface,96,1000116379,128495,
0.559729,,Surface,96,1000128309,128496,
0.647416,,Surface,96,1000126092,128497,
0.424764,,Surface,96,1000124781,128498,
0.44073,,Surface,96,1000127565,128499,
0.58587,,Surface,96,1000127749,128500,
0.890192,,Surface,96,1000124581,128501,
0.279854,,Surface,96,1000121428,128502,
0.440354,,Surface,96,1000124997,128503,
0.595606,,Surface,96,1000127029,128504,
0.509365,,Surface,96,1000111094,128505,
0.416086,,Surface,96,1000111130,128506,
0.608541,,Surface,96,1000111135,128507,
0.283434,,Surface,96,1000123097,128508,
0.570385,,Surface,96,1000128131,128509,
0.454762,,Surface,96,1000111127,128510,
0.254201,,Surface,96,1000116417,128511,
0.45195,,Surface,96,1000124785,128512,
0.534247,,Surface,96,1000123855,128513,
0.204619,,Surface,96,1000125723,128514,
0.504813,,Surface,96,1000111192,128515,
0.718894,,Surface,96,1000126474,128516,
0.527507,,Surface,96,1000111133,128517,
0.652909,,Surface,96,1000112979,128518,
0.230791,,Surface,96,1000126841,128519,
0.290854,,Surface,96,1000123665,128520,
0.282782,,Surface,96,1000111141,128521,
0.396829,,Surface,96,1000111144,128522,
0.219156,,Surface,96,1000125943,128523,
0.560111,,Surface,96,1000121422,128524,
0.49817,,Surface,96,1000121971,128525,
0.526321,,Surface,96,1000119153,128526,
0.276381,,Surface,96,1000128146,128527,
0.386252,,Surface,96,1000115497,128528,
0.402512,,Surface,96,1000127772,128529,
0.441953,,Surface,96,1000127580,128530,
0.464901,,Surface,96,1000111132,128531,
0.183695,,Surface,96,1000111179,128532,
0.22727,,Surface,96,1000111153,128533,
0.330094,,Surface,96,1000121622,128534,
0.191775,,Surface,96,1000111125,128535,
0.521357,,Surface,96,1000126850,128536,
0.449317,,Surface,96,1000111163,128537,
0.335531,,Surface,96,1000111340,128538,
0.386977,,Surface,96,1000114232,128539,
0.492263,,Surface,96,1000122802,128540,
0.527597,,Surface,96,1000127418,128541,
0.465825,,Surface,96,1000126673,128542,
0.396176,,Surface,96,1000111152,128543,
0.531672,,Surface,96,1000123125,128544,
0.465054,,Surface,96,1000123507,128545,
0.495255,,Surface,96,1000126653,128546,
0.575382,,Surface,96,1000113148,128547,
0.397529,,Surface,96,1000125775,128548,
0.323265,,Surface,96,1000111161,128549,
0.277121,,Surface,96,1000111171,128550,
0.357891,,Surface,96,1000111165,128551,
0.454166,,Surface,96,1000111359,128552,
0.359457,,Surface,96,1000125778,128553,
0.651578,,Surface,96,1000113673,128554,
0.440233,,Surface,96,1000126880,128555,
0.362666,,Surface,96,1000121103,128556,
0.40342,,Surface,96,1000118260,128557,
0.420879,,Surface,96,1000126128,128558,
0.437293,,Surface,96,1000111169,128559,
0.515243,,Surface,96,1000111174,128560,
0.126608,,Surface,96,1000125587,128561,
0.451947,,Surface,96,1000126888,128562,
0.230409,,Surface,96,1000111193,128563,
0.386016,,Surface,96,1000126692,128564,
0.415694,,Surface,96,1000122024,128565,
0.354148,,Surface,96,1000125957,128566,
0.461372,,Surface,96,1000112679,128567,
0.631547,,Surface,96,1000122606,128568,
0.55587,,Surface,96,1000111185,128569,
0.315668,,Surface,96,1000120852,128570,
0.422414,,Surface,96,1000118810,128571,
0.706706,,Surface,96,1000111170,128572,
0.266358,,Surface,96,1000125958,128573,
0.482533,,Surface,96,1000111166,128574,
0.488647,,Surface,96,1000125609,128575,
0.236718,,Surface,96,1000113197,128576,
0.527593,,Surface,96,1000122999,128577,
0.514304,,Surface,96,1000111190,128578,
0.465602,,Surface,96,1000111182,128579,
0.510602,,Surface,96,1000124307,128580,
0.256044,,Surface,96,1000111187,128581,
0.380548,,Surface,96,1000119382,128582,
0.70375,,Surface,96,1000115704,128583,
0.759528,,Surface,96,1000111200,128584,
0.0930996,,Surface,96,1000126709,128585,
0.509185,,Surface,96,1000128025,128586,
0.375566,,Surface,96,1000111201,128587,
0.541781,,Surface,96,1000111203,128588,
0.333594,,Surface,96,1000126741,128589,
0.28268,,Surface,96,1000111198,128590,
0.412784,,Surface,96,1000122811,128591,
0.388651,,Surface,96,1000111217,128592,
0.236552,,Surface,96,1000111226,128593,
0.419726,,Surface,96,1000120728,128594,
0.333478,,Surface,96,1000119065,128595,
0.399059,,Surface,96,1000125225,128596,
0.57017,,Surface,96,1000111175,128597,
0.286463,,Surface,96,1000115204,128598,
0.678125,,Surface,96,1000127859,128599,
0.450735,,Surface,96,1000128223,128600,
0.453307,,Surface,96,1000121842,128601,
0.426398,,Surface,96,1000125813,128602,
0.294242,,Surface,96,1000111228,128603,
0.595529,,Surface,96,1000113390,128604,
0.562255,,Surface,96,1000121338,128605,
0.527743,,Surface,96,1000111215,128606,
0.507539,,Surface,96,1000111224,128607,
0.256144,,Surface,96,1000111213,128608,
0.625543,,Surface,96,1000125441,128609,
0.226544,,Surface,96,1000112563,128610,
0.742589,,Surface,96,1000127662,128611,
0.547794,,Surface,96,1000118685,128612,
0.3314,,Surface,96,1000124146,128613,
0.605986,,Surface,96,1000116141,128614,
0.555367,,Surface,96,1000128417,128615,
0.591193,,Surface,96,1000123401,128616,
0.438922,,Surface,96,1000111220,128617,
0.372102,,Surface,96,1000122280,128618,
0.323716,,Surface,96,1000127153,128619,
0.286163,,Surface,96,1000121891,128620,
0.476928,,Surface,96,1000119985,128621,
0.260483,,Surface,96,1000111211,128622,
0.632223,,Surface,96,1000111197,128623,
0.316846,,Surface,96,1000111234,128624,
0.575865,,Surface,96,1000121328,128625,
0.431406,,Surface,96,1000111225,128626,
0.418428,,Surface,96,1000122655,128627,
0.163325,,Surface,96,1000127891,128628,
0.675496,,Surface,96,1000122863,128629,
0.703187,,Surface,96,1000111237,128630,
0.280112,,Surface,96,1000124158,128631,
0.272744,,Surface,96,1000111236,128632,
0.376916,,Surface,96,1000128081,128633,
0.44111,,Surface,96,1000111231,128634,
0.137656,,Surface,96,1000111239,128635,
0.336293,,Surface,96,1000125847,128636,
0.236755,,Surface,96,1000127887,128637,
0.7424,,Surface,96,1000123233,128638,
0.270205,,Surface,96,1000122305,128639,
0.328358,,Surface,96,1000111245,128640,
0.725489,,Surface,96,1000126224,128641,
0.413256,,Surface,96,1000117987,128642,
0.25408,,Surface,96,1000128448,128643,
0.663323,,Surface,96,1000111250,128644,
0.456091,,Surface,96,1000127338,128645,
0.650795,,Surface,96,1000123788,128646,
0.486064,,Surface,96,1000120775,128647,
0.311449,,Surface,96,1000125301,128648,
0.2528,,Surface,96,1000120199,128649,
0.45929,,Surface,97,1000128456,128650,
0.677675,,Surface,97,1000128651,128651,
0.337019,,Surface,97,1000128300,128652,
0.402102,,Surface,97,1000119110,128653,
0.434855,,Surface,97,1000128117,128654,
0.562976,,Surface,97,1000124947,128655,
0.636913,,Surface,97,1000111112,128656,
0.263255,,Surface,97,1000111113,128657,
0.339595,,Surface,97,1000124940,128658,
0.549021,,Surface,97,1000111107,128659,
0.66346,,Surface,97,1000111274,128660,
0.617721,,Surface,97,1000111111,128661,
0.400523,,Surface,97,1000117829,128662,
0.537802,,Surface,97,1000126998,128663,
0.494093,,Surface,97,1000127351,128664,
0.278251,,Surface,97,1000124756,128665,
0.524905,,Surface,97,1000126977,128666,
0.466152,,Surface,97,1000128291,128667,
0.343484,,Surface,97,1000119836,128668,
0.396731,,Surface,97,1000111102,128669,
0.223289,,Surface,97,1000120782,128670,
0.132789,,Surface,97,1000111101,128671,
0.289197,,Surface,97,1000120406,128672,
0.399703,,Surface,97,1000112929,128673,
0.354805,,Surface,97,1000128487,128674,
0.45384,,Surface,97,1000111096,128675,
0.200911,,Surface,97,1000127196,128676,
0.441517,,Surface,97,1000113807,128677,
0.415953,,Surface,97,1000111099,128678,
0.373276,,Surface,97,1000123459,128679,
0.331616,,Surface,97,1000116379,128680,
0.411348,,Surface,97,1000123272,128681,
0.710618,,Surface,97,1000111257,128682,
0.335666,,Surface,97,1000127749,128683,
0.467182,,Surface,97,1000116758,128684,
0.544602,,Surface,97,1000124581,128685,
0.220133,,Surface,97,1000127375,128686,
0.503928,,Surface,97,1000127903,128687,
0.625556,,Surface,97,1000124781,128688,
0.563507,,Surface,97,1000127565,128689,
0.26989,,Surface,97,1000124980,128690,
0.390937,,Surface,97,1000111094,128691,
0.272055,,Surface,97,1000111133,128692,
0.315452,,Surface,97,1000124785,128693,
0.350995,,Surface,97,1000111135,128694,
0.640869,,Surface,97,1000126092,128695,
0.455206,,Surface,97,1000111130,128696,
0.375781,,Surface,97,1000121428,128697,
0.476403,,Surface,97,1000128131,128698,
0.403742,,Surface,97,1000124997,128699,
0.426062,,Surface,97,1000116417,128700,
0.654738,,Surface,97,1000111127,128701,
0.611673,,Surface,97,1000111192,128702,
0.290529,,Surface,97,1000127029,128703,
0.603554,,Surface,97,1000123097,128704,
0.347017,,Surface,97,1000125723,128705,
0.258298,,Surface,97,1000127770,128706,
0.562103,,Surface,97,1000126474,128707,
0.422754,,Surface,97,1000120444,128708,
0.517667,,Surface,97,1000121971,128709,
0.489713,,Surface,97,1000126841,128710,
0.49851,,Surface,97,1000123855,128711,
0.379322,,Surface,97,1000111141,128712,
0.396785,,Surface,97,1000111144,128713,
0.490708,,Surface,97,1000121422,128714,
0.524933,,Surface,97,1000126850,128715,
0.465962,,Surface,97,1000128146,128716,
0.326466,,Surface,97,1000115497,128717,
0.381321,,Surface,97,1000111132,128718,
0.305716,,Surface,97,1000127772,128719,
0.37818,,Surface,97,1000127234,128720,
0.549037,,Surface,97,1000121622,128721,
0.571794,,Surface,97,1000119153,128722,
0.251706,,Surface,97,1000125943,128723,
0.327126,,Surface,97,1000111177,128724,
0.289991,,Surface,97,1000127580,128725,
0.291886,,Surface,97,1000122802,128726,
0.394028,,Surface,97,1000113148,128727,
0.429129,,Surface,97,1000111340,128728,
0.483156,,Surface,97,1000111153,128729,
0.461561,,Surface,97,1000111179,128730,
0.466715,,Surface,97,1000123507,128731,
0.244345,,Surface,97,1000111171,128732,
0.270311,,Surface,97,1000126653,128733,
0.514127,,Surface,97,1000111359,128734,
0.435071,,Surface,97,1000111163,128735,
0.539579,,Surface,97,1000111165,128736,
0.270563,,Surface,97,1000121103,128737,
0.546196,,Surface,97,1000126128,128738,
0.466779,,Surface,97,1000123125,128739,
0.338179,,Surface,97,1000111152,128740,
0.438799,,Surface,97,1000113673,128741,
0.186362,,Surface,97,1000126880,128742,
0.313374,,Surface,97,1000111161,128743,
0.503259,,Surface,97,1000118260,128744,
0.373544,,Surface,97,1000125778,128745,
0.52099,,Surface,97,1000111169,128746,
0.718041,,Surface,97,1000111174,128747,
0.538653,,Surface,97,1000126888,128748,
0.646918,,Surface,97,1000122606,128749,
0.233339,,Surface,97,1000128750,128750,
0.333494,,Surface,97,1000122024,128751,
0.651854,,Surface,97,1000128752,128752,
0.546211,,Surface,97,1000125957,128753,
0.325107,,Surface,97,1000125775,128754,
0.180309,,Surface,97,1000112679,128755,
0.563908,,Surface,97,1000128208,128756,
0.613042,,Surface,97,1000111193,128757,
0.49076,,Surface,97,1000113197,128758,
0.595309,,Surface,97,1000111185,128759,
0.342808,,Surface,97,1000120852,128760,
0.266174,,Surface,97,1000126692,128761,
0.393474,,Surface,97,1000111187,128762,
0.45276,,Surface,97,1000118810,128763,
0.701429,,Surface,97,1000111170,128764,
0.556467,,Surface,97,1000111166,128765,
0.316765,,Surface,97,1000125609,128766,
0.496425,,Surface,97,1000128025,128767,
0.589394,,Surface,97,1000111190,128768,
0.268968,,Surface,97,1000111188,128769,
0.528568,,Surface,97,1000111182,128770,
0.29344,,Surface,97,1000124307,128771,
0.516361,,Surface,97,1000111217,128772,
0.361383,,Surface,97,1000126709,128773,
0.719269,,Surface,97,1000115704,128774,
0.515637,,Surface,97,1000119382,128775,
0.460311,,Surface,97,1000111200,128776,
0.372657,,Surface,97,1000122999,128777,
0.417977,,Surface,97,1000111198,128778,
0.290896,,Surface,97,1000126741,128779,
0.363232,,Surface,97,1000122811,128780,
0.473115,,Surface,97,1000125813,128781,
