
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.84989,,Surface,21,1000067190,69577,
0.804461,,Surface,21,1000068861,69578,
0.85961,,Surface,21,1000067787,69579,
0.853459,,Surface,21,1000067197,69580,
0.865885,,Surface,21,1000067196,69581,
0.860731,,Surface,21,1000067206,69582,
0.940411,,Surface,21,1000067791,69583,
0.767689,,Surface,21,1000067199,69584,
0.802528,,Surface,21,1000067200,69585,
0.832895,,Surface,21,1000068978,69586,
0.950973,,Surface,21,1000067204,69587,
0.729456,,Surface,21,1000067201,69588,
0.908656,,Surface,21,1000068399,69589,
0.872923,,Surface,21,1000067207,69590,
0.894441,,Surface,21,1000067208,69591,
0.867638,,Surface,21,1000068870,69592,
0.875782,,Surface,21,1000067210,69593,
0.922443,,Surface,21,1000067211,69594,
0.766536,,Surface,21,1000069117,69595,
0.912165,,Surface,21,1000067205,69596,
0.9629,,Surface,21,1000067212,69597,
0.940218,,Surface,21,1000067213,69598,
0.924241,,Surface,21,1000067219,69599,
0.934607,,Surface,21,1000067214,69600,
0.900933,,Surface,21,1000067224,69601,
0.657832,,Surface,21,1000067220,69602,
0.8097,,Surface,21,1000067218,69603,
0.867427,,Surface,21,1000068055,69604,
0.899951,,Surface,21,1000067221,69605,
0.955963,,Surface,21,1000067223,69606,
0.727817,,Surface,21,1000069607,69607,
0.817901,,Surface,21,1000067226,69608,
0.899446,,Surface,21,1000067235,69609,
0.927223,,Surface,21,1000067227,69610,
0.860828,,Surface,21,1000067722,69611,
0.937323,,Surface,21,1000067229,69612,
0.724265,,Surface,21,1000067231,69613,
0.902849,,Surface,21,1000067230,69614,
0.72236,,Surface,21,1000067225,69615,
0.852795,,Surface,21,1000067237,69616,
0.911614,,Surface,21,1000067232,69617,
0.93838,,Surface,21,1000067228,69618,
0.89945,,Surface,21,1000067233,69619,
0.878999,,Surface,21,1000069013,69620,
0.94523,,Surface,21,1000067240,69621,
0.937073,,Surface,21,1000067215,69622,
0.867441,,Surface,21,1000069020,69623,
0.922203,,Surface,21,1000067243,69624,
0.896766,,Surface,21,1000069260,69625,
0.896432,,Surface,21,1000067239,69626,
0.928,,Surface,21,1000067236,69627,
0.785794,,Surface,21,1000067242,69628,
0.886811,,Surface,21,1000067245,69629,
0.928588,,Surface,21,1000067244,69630,
0.670922,,Surface,21,1000067718,69631,
0.920247,,Surface,21,1000067248,69632,
0.865466,,Surface,21,1000067246,69633,
0.887601,,Surface,21,1000067252,69634,
0.73298,,Surface,21,1000067247,69635,
0.834552,,Surface,21,1000067249,69636,
0.762512,,Surface,21,1000067255,69637,
0.805153,,Surface,21,1000067257,69638,
0.915468,,Surface,21,1000067251,69639,
0.944739,,Surface,21,1000067258,69640,
0.939321,,Surface,21,1000067250,69641,
0.889564,,Surface,21,1000067254,69642,
0.916575,,Surface,21,1000067260,69643,
0.930204,,Surface,21,1000067256,69644,
0.9121,,Surface,21,1000067261,69645,
0.878456,,Surface,21,1000067259,69646,
0.933191,,Surface,21,1000067253,69647,
0.925353,,Surface,21,1000067265,69648,
0.940464,,Surface,21,1000067262,69649,
0.929033,,Surface,21,1000067263,69650,
0.84897,,Surface,21,1000067268,69651,
0.893972,,Surface,21,1000067619,69652,
0.941142,,Surface,21,1000067269,69653,
0.943787,,Surface,21,1000067270,69654,
0.939296,,Surface,21,1000067267,69655,
0.934178,,Surface,21,1000067274,69656,
0.860884,,Surface,21,1000067266,69657,
0.922907,,Surface,21,1000067273,69658,
0.946291,,Surface,21,1000067271,69659,
0.940411,,Surface,21,1000067279,69660,
0.792331,,Surface,21,1000067277,69661,
0.878722,,Surface,21,1000067278,69662,
0.876902,,Surface,21,1000067280,69663,
0.804077,,Surface,21,1000068355,69664,
0.942876,,Surface,21,1000067275,69665,
0.852142,,Surface,21,1000067396,69666,
0.831837,,Surface,21,1000067286,69667,
0.884558,,Surface,21,1000067399,69668,
0.891112,,Surface,21,1000067285,69669,
0.943903,,Surface,21,1000067510,69670,
0.954659,,Surface,21,1000067283,69671,
0.914595,,Surface,21,1000068119,69672,
0.925008,,Surface,21,1000067281,69673,
0.825443,,Surface,22,1000067787,69674,
0.775205,,Surface,22,1000067197,69675,
0.854959,,Surface,22,1000067196,69676,
0.938451,,Surface,22,1000067195,69677,
0.776393,,Surface,22,1000067191,69678,
0.848879,,Surface,22,1000067193,69679,
0.889431,,Surface,22,1000067194,69680,
0.93725,,Surface,22,1000067192,69681,
0.909117,,Surface,22,1000067171,69682,
0.93718,,Surface,22,1000067170,69683,
0.905471,,Surface,22,1000067174,69684,
0.946111,,Surface,22,1000067173,69685,
0.881754,,Surface,22,1000068619,69686,
0.93271,,Surface,22,1000067177,69687,
0.898609,,Surface,22,1000067176,69688,
0.953713,,Surface,22,1000067178,69689,
0.853821,,Surface,22,1000067179,69690,
0.908482,,Surface,22,1000067181,69691,
0.927925,,Surface,22,1000067182,69692,
0.922996,,Surface,22,1000067184,69693,
0.943284,,Surface,22,1000067306,69694,
0.926707,,Surface,22,1000067183,69695,
0.921879,,Surface,22,1000067186,69696,
0.859379,,Surface,22,1000067309,69697,
0.87773,,Surface,22,1000067187,69698,
0.904471,,Surface,22,1000068967,69699,
0.891258,,Surface,22,1000067188,69700,
0.919233,,Surface,22,1000067189,69701,
0.811979,,Surface,22,1000067313,69702,
0.853509,,Surface,22,1000067190,69703,
0.861437,,Surface,22,1000068861,69704,
0.91372,,Surface,22,1000067791,69705,
0.787833,,Surface,22,1000067206,69706,
0.773303,,Surface,22,1000067199,69707,
0.777494,,Surface,22,1000067200,69708,
0.877625,,Surface,22,1000068978,69709,
0.948686,,Surface,22,1000067204,69710,
0.834883,,Surface,22,1000067201,69711,
0.847676,,Surface,22,1000067211,69712,
0.849809,,Surface,22,1000067208,69713,
0.862345,,Surface,22,1000067207,69714,
0.929925,,Surface,22,1000067212,69715,
0.776828,,Surface,22,1000068399,69716,
0.853101,,Surface,22,1000068870,69717,
0.927754,,Surface,22,1000067214,69718,
0.917819,,Surface,22,1000067224,69719,
0.902938,,Surface,22,1000067205,69720,
0.929708,,Surface,22,1000067213,69721,
0.896148,,Surface,22,1000067219,69722,
0.890811,,Surface,22,1000067220,69723,
0.868391,,Surface,22,1000067218,69724,
0.833679,,Surface,22,1000069725,69725,
0.741775,,Surface,22,1000068055,69726,
0.770873,,Surface,22,1000067226,69727,
0.941336,,Surface,22,1000067223,69728,
0.910331,,Surface,22,1000067221,69729,
0.772482,,Surface,22,1000067722,69730,
0.888398,,Surface,22,1000067222,69731,
0.924352,,Surface,22,1000067227,69732,
0.904367,,Surface,22,1000067235,69733,
0.651803,,Surface,22,1000067225,69734,
0.934772,,Surface,22,1000067229,69735,
0.889145,,Surface,22,1000067228,69736,
0.931978,,Surface,22,1000067230,69737,
0.66618,,Surface,22,1000067231,69738,
0.878136,,Surface,22,1000069013,69739,
0.769469,,Surface,22,1000067237,69740,
0.758889,,Surface,22,1000067232,69741,
0.890346,,Surface,22,1000067233,69742,
0.940483,,Surface,22,1000067215,69743,
0.885881,,Surface,22,1000069020,69744,
0.936749,,Surface,22,1000067240,69745,
0.937706,,Surface,22,1000067236,69746,
0.914519,,Surface,22,1000067239,69747,
0.908068,,Surface,22,1000067243,69748,
0.692704,,Surface,22,1000067242,69749,
0.718794,,Surface,22,1000069260,69750,
0.935408,,Surface,22,1000067244,69751,
0.917222,,Surface,22,1000067249,69752,
0.719005,,Surface,22,1000067718,69753,
0.861996,,Surface,22,1000067248,69754,
0.939439,,Surface,22,1000067251,69755,
0.834078,,Surface,22,1000067252,69756,
0.867483,,Surface,22,1000067247,69757,
0.943372,,Surface,22,1000067255,69758,
0.929337,,Surface,22,1000067250,69759,
0.936954,,Surface,22,1000067257,69760,
0.902828,,Surface,22,1000067254,69761,
0.956357,,Surface,22,1000067258,69762,
0.923527,,Surface,22,1000067253,69763,
0.899836,,Surface,22,1000067256,69764,
0.886943,,Surface,22,1000067261,69765,
0.9348,,Surface,22,1000067263,69766,
0.906643,,Surface,22,1000067259,69767,
0.884083,,Surface,22,1000067264,69768,
0.819391,,Surface,22,1000067265,69769,
0.936106,,Surface,22,1000067262,69770,
0.935543,,Surface,22,1000067619,69771,
0.945326,,Surface,22,1000067268,69772,
0.927983,,Surface,22,1000067267,69773,
0.768878,,Surface,22,1000067620,69774,
0.94018,,Surface,22,1000067269,69775,
0.940678,,Surface,22,1000067270,69776,
0.938313,,Surface,22,1000067273,69777,
0.922673,,Surface,22,1000067271,69778,
0.9427,,Surface,22,1000067274,69779,
0.790871,,Surface,22,1000067277,69780,
0.862138,,Surface,22,1000067278,69781,
0.930045,,Surface,22,1000067266,69782,
0.765623,,Surface,22,1000067275,69783,
0.916352,,Surface,22,1000067279,69784,
0.851596,,Surface,22,1000067399,69785,
0.875099,,Surface,22,1000067280,69786,
0.794204,,Surface,22,1000067396,69787,
0.858441,,Surface,22,1000067286,69788,
0.725711,,Surface,22,1000068355,69789,
0.909193,,Surface,22,1000067281,69790,
0.940809,,Surface,22,1000067510,69791,
0.929637,,Surface,22,1000067283,69792,
0.806248,,Surface,22,1000068119,69793,
0.925357,,Surface,22,1000067285,69794,
0.780227,,Surface,23,1000067191,69795,
0.863188,,Surface,23,1000067193,69796,
0.878747,,Surface,23,1000067196,69797,
0.923836,,Surface,23,1000069798,69798,
0.902935,,Surface,23,1000067194,69799,
0.889318,,Surface,23,1000067192,69800,
0.948183,,Surface,23,1000067171,69801,
0.901338,,Surface,23,1000067170,69802,
0.951245,,Surface,23,1000067173,69803,
0.87403,,Surface,23,1000067174,69804,
0.865946,,Surface,23,1000069805,69805,
0.938658,,Surface,23,1000068619,69806,
0.880933,,Surface,23,1000067176,69807,
0.871252,,Surface,23,1000067177,69808,
0.90251,,Surface,23,1000067178,69809,
0.931088,,Surface,23,1000067181,69810,
0.694327,,Surface,23,1000067179,69811,
0.811516,,Surface,23,1000069812,69812,
0.936645,,Surface,23,1000067182,69813,
0.939394,,Surface,23,1000067184,69814,
0.942586,,Surface,23,1000067306,69815,
0.885782,,Surface,23,1000067183,69816,
0.854754,,Surface,23,1000067187,69817,
0.888275,,Surface,23,1000069818,69818,
0.845065,,Surface,23,1000067186,69819,
0.935532,,Surface,23,1000068967,69820,
0.885239,,Surface,23,1000067188,69821,
0.882866,,Surface,23,1000067189,69822,
0.768167,,Surface,23,1000067313,69823,
0.813056,,Surface,23,1000067190,69824,
0.662923,,Surface,23,1000068861,69825,
0.710732,,Surface,23,1000067206,69826,
0.825191,,Surface,23,1000067787,69827,
0.922118,,Surface,23,1000067195,69828,
0.828629,,Surface,23,1000067199,69829,
0.77228,,Surface,23,1000067200,69830,
0.94445,,Surface,23,1000067791,69831,
0.863041,,Surface,23,1000067204,69832,
0.640118,,Surface,23,1000067201,69833,
0.772822,,Surface,23,1000068978,69834,
0.704836,,Surface,23,1000069835,69835,
0.860784,,Surface,23,1000067207,69836,
0.866778,,Surface,23,1000067208,69837,
0.800442,,Surface,23,1000068399,69838,
0.894314,,Surface,23,1000067211,69839,
0.743685,,Surface,23,1000069117,69840,
0.777621,,Surface,23,1000068870,69841,
0.939578,,Surface,23,1000067210,69842,
0.870276,,Surface,23,1000067212,69843,
0.875465,,Surface,23,1000067205,69844,
0.852721,,Surface,23,1000067224,69845,
0.854506,,Surface,23,1000067219,69846,
0.946161,,Surface,23,1000067214,69847,
0.862521,,Surface,23,1000069725,69848,
0.926928,,Surface,23,1000067213,69849,
0.714523,,Surface,23,1000067722,69850,
0.900895,,Surface,23,1000067220,69851,
0.890427,,Surface,23,1000068055,69852,
0.936064,,Surface,23,1000067221,69853,
0.663598,,Surface,23,1000069607,69854,
0.893447,,Surface,23,1000067222,69855,
0.808755,,Surface,23,1000067226,69856,
0.879405,,Surface,23,1000067235,69857,
0.927208,,Surface,23,1000067227,69858,
0.88605,,Surface,23,1000067223,69859,
0.709126,,Surface,23,1000067225,69860,
0.95123,,Surface,23,1000067229,69861,
0.65335,,Surface,23,1000067231,69862,
0.907377,,Surface,23,1000067237,69863,
0.89643,,Surface,23,1000067230,69864,
0.890486,,Surface,23,1000067215,69865,
0.850548,,Surface,23,1000069013,69866,
0.878592,,Surface,23,1000067232,69867,
0.860402,,Surface,23,1000067240,69868,
0.839853,,Surface,23,1000067233,69869,
0.947918,,Surface,23,1000067236,69870,
0.927248,,Surface,23,1000067239,69871,
0.944726,,Surface,23,1000067244,69872,
0.9425,,Surface,23,1000067243,69873,
0.893608,,Surface,23,1000069020,69874,
0.944042,,Surface,23,1000067252,69875,
0.890882,,Surface,23,1000067248,69876,
0.814869,,Surface,23,1000067242,69877,
0.778893,,Surface,23,1000067718,69878,
0.838172,,Surface,23,1000067247,69879,
0.907448,,Surface,23,1000067249,69880,
0.914647,,Surface,23,1000067250,69881,
0.875769,,Surface,23,1000067257,69882,
0.928348,,Surface,23,1000067251,69883,
0.883864,,Surface,23,1000067254,69884,
0.922503,,Surface,23,1000067258,69885,
0.935657,,Surface,23,1000067255,69886,
0.892042,,Surface,23,1000067260,69887,
0.931033,,Surface,23,1000067256,69888,
0.854127,,Surface,23,1000067261,69889,
0.935823,,Surface,23,1000067263,69890,
0.920937,,Surface,23,1000067259,69891,
0.897674,,Surface,23,1000067253,69892,
0.876355,,Surface,23,1000067264,69893,
0.92291,,Surface,23,1000067265,69894,
0.945138,,Surface,23,1000067262,69895,
0.924857,,Surface,23,1000067619,69896,
0.949325,,Surface,23,1000067268,69897,
0.92172,,Surface,23,1000067267,69898,
0.929237,,Surface,23,1000067269,69899,
0.936959,,Surface,23,1000067270,69900,
0.935544,,Surface,23,1000067274,69901,
0.762857,,Surface,23,1000067620,69902,
0.940008,,Surface,23,1000067273,69903,
0.926924,,Surface,23,1000067266,69904,
0.928256,,Surface,23,1000067271,69905,
0.775096,,Surface,23,1000067275,69906,
0.868477,,Surface,23,1000067278,69907,
0.88332,,Surface,23,1000067277,69908,
0.93827,,Surface,23,1000067399,69909,
0.868384,,Surface,23,1000067279,69910,
0.773722,,Surface,23,1000068355,69911,
0.826377,,Surface,23,1000067280,69912,
0.837717,,Surface,23,1000067396,69913,
0.832927,,Surface,23,1000067286,69914,
0.940636,,Surface,23,1000067281,69915,
0.932881,,Surface,23,1000067510,69916,
0.946003,,Surface,23,1000067283,69917,
0.838961,,Surface,23,1000068119,69918,
0.946669,,Surface,23,1000067285,69919,
0.946069,,Surface,24,1000067171,69920,
0.938866,,Surface,24,1000067170,69921,
0.902474,,Surface,24,1000067174,69922,
0.947614,,Surface,24,1000067173,69923,
0.901922,,Surface,24,1000069805,69924,
0.925308,,Surface,24,1000068619,69925,
0.8959,,Surface,24,1000067177,69926,
0.906686,,Surface,24,1000067176,69927,
0.947173,,Surface,24,1000067178,69928,
0.926292,,Surface,24,1000067181,69929,
0.88725,,Surface,24,1000069812,69930,
0.872293,,Surface,24,1000067179,69931,
0.878702,,Surface,24,1000067182,69932,
0.953031,,Surface,24,1000067184,69933,
0.9327,,Surface,24,1000067306,69934,
0.881747,,Surface,24,1000069935,69935,
0.939557,,Surface,24,1000067186,69936,
0.943276,,Surface,24,1000067183,69937,
0.879806,,Surface,24,1000067187,69938,
0.830303,,Surface,24,1000069818,69939,
0.808361,,Surface,24,1000069940,69940,
0.943663,,Surface,24,1000068967,69941,
0.893745,,Surface,24,1000067188,69942,
0.873544,,Surface,24,1000067189,69943,
0.683805,,Surface,24,1000067313,69944,
0.884061,,Surface,24,1000067190,69945,
0.919289,,Surface,24,1000067194,69946,
0.947312,,Surface,24,1000067192,69947,
0.862228,,Surface,24,1000067196,69948,
0.835172,,Surface,24,1000069798,69949,
0.906073,,Surface,24,1000067787,69950,
0.946711,,Surface,24,1000067195,69951,
0.774616,,Surface,24,1000067191,69952,
0.874088,,Surface,24,1000067206,69953,
0.82625,,Surface,24,1000067197,69954,
0.941621,,Surface,24,1000068978,69955,
0.813338,,Surface,24,1000067200,69956,
0.808808,,Surface,24,1000067201,69957,
0.805044,,Surface,24,1000067199,69958,
0.935392,,Surface,24,1000067204,69959,
0.941493,,Surface,24,1000067208,69960,
0.927652,,Surface,24,1000067207,69961,
0.797061,,Surface,24,1000068399,69962,
0.878755,,Surface,24,1000067211,69963,
0.874298,,Surface,24,1000067210,69964,
0.820442,,Surface,24,1000068870,69965,
0.74873,,Surface,24,1000069835,69966,
0.957572,,Surface,24,1000067212,69967,
0.936597,,Surface,24,1000067214,69968,
0.821253,,Surface,24,1000067219,69969,
0.819117,,Surface,24,1000067224,69970,
0.702816,,Surface,24,1000067205,69971,
0.90373,,Surface,24,1000067722,69972,
0.936923,,Surface,24,1000067213,69973,
0.899502,,Surface,24,1000067218,69974,
0.901912,,Surface,24,1000067221,69975,
0.759585,,Surface,24,1000067226,69976,
0.942997,,Surface,24,1000067223,69977,
0.778793,,Surface,24,1000069607,69978,
0.917909,,Surface,24,1000068055,69979,
0.813764,,Surface,24,1000067235,69980,
0.86731,,Surface,24,1000067227,69981,
0.926071,,Surface,24,1000067229,69982,
0.677723,,Surface,24,1000067225,69983,
0.823828,,Surface,24,1000067237,69984,
0.916191,,Surface,24,1000067228,69985,
0.65058,,Surface,24,1000067231,69986,
0.827646,,Surface,24,1000069013,69987,
0.887571,,Surface,24,1000067230,69988,
0.916375,,Surface,24,1000067232,69989,
0.87566,,Surface,24,1000067233,69990,
0.87889,,Surface,24,1000067215,69991,
0.920438,,Surface,24,1000067239,69992,
0.901903,,Surface,24,1000069020,69993,
0.948204,,Surface,24,1000067240,69994,
0.936094,,Surface,24,1000067244,69995,
0.945669,,Surface,24,1000067236,69996,
0.856209,,Surface,24,1000067248,69997,
0.824899,,Surface,24,1000067242,69998,
0.87334,,Surface,24,1000067243,69999,
0.939428,,Surface,24,1000067249,70000,
0.943261,,Surface,24,1000067252,70001,
0.84796,,Surface,24,1000067247,70002,
0.894437,,Surface,24,1000067251,70003,
0.685058,,Surface,24,1000067718,70004,
0.940513,,Surface,24,1000067257,70005,
0.888442,,Surface,24,1000067254,70006,
0.871145,,Surface,24,1000067250,70007,
0.862885,,Surface,24,1000067255,70008,
0.880515,,Surface,24,1000067253,70009,
0.908549,,Surface,24,1000067258,70010,
0.947373,,Surface,24,1000067256,70011,
0.869455,,Surface,24,1000067261,70012,
0.950155,,Surface,24,1000067262,70013,
0.896536,,Surface,24,1000067259,70014,
0.919029,,Surface,24,1000067267,70015,
0.892172,,Surface,24,1000067264,70016,
0.851892,,Surface,24,1000067265,70017,
0.940654,,Surface,24,1000067270,70018,
0.90811,,Surface,24,1000067619,70019,
0.928615,,Surface,24,1000067268,70020,
0.937724,,Surface,24,1000067274,70021,
0.73592,,Surface,24,1000067620,70022,
0.931052,,Surface,24,1000067269,70023,
0.941022,,Surface,24,1000067273,70024,
0.928331,,Surface,24,1000067271,70025,
0.842556,,Surface,24,1000067275,70026,
0.854624,,Surface,24,1000067279,70027,
0.892867,,Surface,24,1000067277,70028,
0.652847,,Surface,24,1000068355,70029,
0.797806,,Surface,24,1000070030,70030,
0.854014,,Surface,24,1000067399,70031,
0.921483,,Surface,24,1000067283,70032,
0.889337,,Surface,24,1000067286,70033,
0.821082,,Surface,24,1000067280,70034,
0.904184,,Surface,24,1000067281,70035,
0.934408,,Surface,24,1000067510,70036,
0.923289,,Surface,24,1000067396,70037,
0.881591,,Surface,24,1000068119,70038,
0.923567,,Surface,24,1000067285,70039,
0.874846,,Surface,25,1000067196,70040,
0.923979,,Surface,25,1000067195,70041,
0.806432,,Surface,25,1000067191,70042,
0.789094,,Surface,25,1000067193,70043,
0.910098,,Surface,25,1000067194,70044,
0.818358,,Surface,25,1000069798,70045,
0.921446,,Surface,25,1000067192,70046,
0.919907,,Surface,25,1000067171,70047,
0.913478,,Surface,25,1000067170,70048,
0.919397,,Surface,25,1000067174,70049,
0.943269,,Surface,25,1000067173,70050,
0.935757,,Surface,25,1000067177,70051,
0.92847,,Surface,25,1000067176,70052,
0.918169,,Surface,25,1000067178,70053,
0.930034,,Surface,25,1000067181,70054,
0.917476,,Surface,25,1000067179,70055,
0.946338,,Surface,25,1000067182,70056,
0.944653,,Surface,25,1000067184,70057,
0.938117,,Surface,25,1000067306,70058,
0.877068,,Surface,25,1000069935,70059,
0.944138,,Surface,25,1000067183,70060,
0.884729,,Surface,25,1000067309,70061,
0.927787,,Surface,25,1000067187,70062,
0.808721,,Surface,25,1000069940,70063,
0.939277,,Surface,25,1000068967,70064,
0.900038,,Surface,25,1000067188,70065,
0.899077,,Surface,25,1000067189,70066,
0.856665,,Surface,25,1000067313,70067,
0.871683,,Surface,25,1000067190,70068,
0.822875,,Surface,25,1000068861,70069,
0.778679,,Surface,25,1000067206,70070,
