
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
0.872283,um,Surface,88,1000088236,93357
0.334752,um,Surface,88,1000091532,93358
2.60931,um,Surface,88,1000091252,93359
6.33307,um,Surface,88,1000081085,93360
7.59829,um,Surface,88,1000090100,93361
1.65161,um,Surface,88,1000081462,93362
1.63393,um,Surface,88,1000081876,93363
8.17074,um,Surface,88,1000092797,93364
3.4533,um,Surface,88,1000089672,93365
2.6864,um,Surface,88,1000083316,93366
1.63801,um,Surface,88,1000081073,93367
2.86466,um,Surface,88,1000092801,93368
8.03477,um,Surface,88,1000089823,93369
2.46246,um,Surface,88,1000091260,93370
3.61441,um,Surface,88,1000081188,93371
7.73443,um,Surface,88,1000081094,93372
6.34032,um,Surface,88,1000091693,93373
6.03427,um,Surface,88,1000081083,93374
4.92383,um,Surface,88,1000083932,93375
13.8884,um,Surface,88,1000082936,93376
1.66908,um,Surface,88,1000086086,93377
16.7256,um,Surface,88,1000089261,93378
5.03482,um,Surface,88,1000081140,93379
1.0952,um,Surface,88,1000081091,93380
5.87458,um,Surface,88,1000092259,93381
2.0926,um,Surface,88,1000081090,93382
1.29328,um,Surface,88,1000081088,93383
6.83281,um,Surface,88,1000085132,93384
5.67548,um,Surface,88,1000081099,93385
2.9087,um,Surface,88,1000088965,93386
6.0465,um,Surface,88,1000091572,93387
1.30768,um,Surface,88,1000086528,93388
1.25291,um,Surface,88,1000081076,93389
4.15695,um,Surface,88,1000081095,93390
2.83631,um,Surface,88,1000092971,93391
4.37327,um,Surface,88,1000093104,93392
1.58367,um,Surface,88,1000089111,93393
2.91341,um,Surface,88,1000086950,93394
1.25316,um,Surface,88,1000081102,93395
2.01989,um,Surface,88,1000092132,93396
2.6887,um,Surface,88,1000089534,93397
4.76535,um,Surface,88,1000091294,93398
1.10532,um,Surface,88,1000081097,93399
5.22179,um,Surface,88,1000087117,93400
1.20698,um,Surface,88,1000081104,93401
1.27478,um,Surface,88,1000082849,93402
9.92719,um,Surface,88,1000081868,93403
1.71458,um,Surface,88,1000081101,93404
2.00723,um,Surface,88,1000081093,93405
3.05483,um,Surface,88,1000083434,93406
12.0544,um,Surface,88,1000082469,93407
0.804515,um,Surface,88,1000082442,93408
1.99719,um,Surface,88,1000088701,93409
0.650086,um,Surface,88,1000081109,93410
18.2597,um,Surface,88,1000081139,93411
0.35586,um,Surface,88,1000086710,93412
18.844,um,Surface,88,1000089087,93413
3.59918,um,Surface,88,1000081098,93414
4.85499,um,Surface,88,1000092303,93415
4.92693,um,Surface,88,1000081107,93416
6.70497,um,Surface,88,1000081117,93417
0.600954,um,Surface,88,1000091016,93418
1.87601,um,Surface,88,1000090747,93419
6.27094,um,Surface,88,1000085145,93420
1.7787,um,Surface,88,1000081263,93421
1.24616,um,Surface,88,1000083975,93422
5.95983,um,Surface,88,1000081128,93423
0,um,Surface,88,1000093424,93424
3.59431,um,Surface,88,1000090161,93425
1.67509,um,Surface,88,1000081124,93426
1.45057,um,Surface,88,1000091029,93427
0,um,Surface,88,1000093428,93428
0,um,Surface,88,1000093429,93429
5.67367,um,Surface,88,1000086718,93430
5.65241,um,Surface,88,1000091599,93431
7.75981,um,Surface,88,1000088859,93432
2.70341,um,Surface,88,1000081135,93433
6.04089,um,Surface,88,1000087897,93434
8.4722,um,Surface,88,1000081134,93435
7.0057,um,Surface,88,1000092589,93436
5.39474,um,Surface,88,1000089273,93437
0.696995,um,Surface,88,1000091465,93438
2.24284,um,Surface,88,1000091039,93439
2.96403,um,Surface,88,1000092192,93440
2.39897,um,Surface,88,1000089306,93441
6.32522,um,Surface,88,1000081136,93442
1.59964,um,Surface,88,1000081143,93443
1.10979,um,Surface,88,1000081142,93444
1.8426,um,Surface,88,1000081145,93445
0.837804,um,Surface,88,1000081280,93446
5.55965,um,Surface,88,1000092465,93447
12.0099,um,Surface,88,1000092336,93448
16.5086,um,Surface,88,1000085976,93449
1.44218,um,Surface,88,1000090191,93450
4.12881,um,Surface,88,1000081149,93451
7.96321,um,Surface,88,1000081130,93452
2.86989,um,Surface,88,1000090634,93453
11.9341,um,Surface,88,1000090913,93454
2.81096,um,Surface,88,1000090049,93455
4.80296,um,Surface,88,1000081155,93456
3.65182,um,Surface,88,1000089178,93457
12.6686,um,Surface,88,1000092343,93458
1.47544,um,Surface,88,1000091054,93459
2.25024,um,Surface,88,1000092896,93460
3.58642,um,Surface,88,1000081150,93461
1.56675,um,Surface,88,1000081156,93462
3.9378,um,Surface,88,1000090779,93463
2.48744,um,Surface,89,1000087207,93464
7.46778,um,Surface,89,1000081039,93465
0,um,Surface,89,1000093466,93466
4.61858,um,Surface,89,1000093191,93467
7.35518,um,Surface,89,1000084770,93468
3.13325,um,Surface,89,1000088905,93469
14.0409,um,Surface,89,1000083759,93470
15.0258,um,Surface,89,1000093046,93471
3.04368,um,Surface,89,1000088500,93472
3.02963,um,Surface,89,1000081048,93473
0.672991,um,Surface,89,1000087358,93474
1.10369,um,Surface,89,1000091355,93475
5.39761,um,Surface,89,1000092907,93476
7.57979,um,Surface,89,1000092790,93477
2.48724,um,Surface,89,1000087509,93478
8.63555,um,Surface,89,1000081069,93479
9.3957,um,Surface,89,1000092912,93480
3.85646,um,Surface,89,1000089788,93481
25.1415,um,Surface,89,1000090394,93482
22.3519,um,Surface,89,1000093198,93483
1.84909,um,Surface,89,1000088906,93484
1.42457,um,Surface,89,1000081054,93485
5.07167,um,Surface,89,1000091947,93486
14.6731,um,Surface,89,1000082782,93487
5.90508,um,Surface,89,1000086192,93488
4.46319,um,Surface,89,1000081058,93489
2.98092,um,Surface,89,1000084340,93490
11.2337,um,Surface,89,1000089339,93491
10.6179,um,Surface,89,1000091095,93492
3.80166,um,Surface,89,1000085762,93493
1.12754,um,Surface,89,1000081074,93494
5.92766,um,Surface,89,1000081033,93495
1.85626,um,Surface,89,1000081954,93496
7.06821,um,Surface,89,1000089518,93497
0.560566,um,Surface,89,1000091532,93498
0.425112,um,Surface,89,1000082632,93499
13.9766,um,Surface,89,1000092766,93500
13.3104,um,Surface,89,1000090100,93501
10.1687,um,Surface,89,1000091835,93502
0,um,Surface,89,1000093503,93503
0.97454,um,Surface,89,1000088236,93504
8.24055,um,Surface,89,1000092797,93505
7.94125,um,Surface,89,1000081085,93506
1.61625,um,Surface,89,1000089672,93507
0.532468,um,Surface,89,1000081462,93508
3.35965,um,Surface,89,1000081073,93509
1.42154,um,Surface,89,1000081876,93510
1.09707,um,Surface,89,1000092801,93511
1.25018,um,Surface,89,1000083932,93512
6.22229,um,Surface,89,1000089823,93513
0.652363,um,Surface,89,1000083316,93514
15.1792,um,Surface,89,1000081188,93515
1.11663,um,Surface,89,1000091260,93516
7.22618,um,Surface,89,1000082936,93517
9.63985,um,Surface,89,1000081094,93518
5.82317,um,Surface,89,1000081083,93519
3.65042,um,Surface,89,1000091693,93520
0,um,Surface,89,1000093521,93521
10.1846,um,Surface,89,1000089261,93522
1.93651,um,Surface,89,1000086086,93523
5.59211,um,Surface,89,1000085132,93524
10.4853,um,Surface,89,1000092259,93525
1.68651,um,Surface,89,1000081091,93526
3.03928,um,Surface,89,1000081090,93527
8.72833,um,Surface,89,1000086528,93528
1.5892,um,Surface,89,1000081076,93529
5.75488,um,Surface,89,1000081095,93530
1.29599,um,Surface,89,1000081088,93531
7.54517,um,Surface,89,1000081099,93532
1.76273,um,Surface,89,1000092132,93533
1.98527,um,Surface,89,1000091572,93534
5.62661,um,Surface,89,1000089111,93535
2.04244,um,Surface,89,1000086950,93536
1.17167,um,Surface,89,1000081102,93537
10.2472,um,Surface,89,1000093104,93538
1.84137,um,Surface,89,1000092971,93539
8.08464,um,Surface,89,1000081104,93540
1.88531,um,Surface,89,1000081097,93541
7.98048,um,Surface,89,1000087117,93542
3.27801,um,Surface,89,1000091294,93543
4.4489,um,Surface,89,1000081101,93544
22.9955,um,Surface,89,1000089534,93545
3.28829,um,Surface,89,1000093115,93546
1.18136,um,Surface,89,1000082849,93547
0.412775,um,Surface,89,1000081868,93548
1.56295,um,Surface,89,1000081093,93549
2.64488,um,Surface,89,1000083434,93550
1.80498,um,Surface,89,1000081098,93551
4.74034,um,Surface,89,1000081109,93552
2.12412,um,Surface,89,1000082442,93553
6.27417,um,Surface,89,1000082469,93554
10.3763,um,Surface,89,1000081139,93555
0,um,Surface,89,1000093556,93556
3.42079,um,Surface,89,1000089087,93557
0.211129,um,Surface,89,1000086710,93558
7.01452,um,Surface,89,1000081117,93559
1.62943,um,Surface,89,1000091016,93560
1.54089,um,Surface,89,1000090747,93561
2.82672,um,Surface,89,1000085145,93562
3.81873,um,Surface,89,1000081263,93563
3.53253,um,Surface,89,1000081107,93564
1.6962,um,Surface,89,1000081128,93565
10.3245,um,Surface,89,1000093429,93566
9.98724,um,Surface,89,1000090161,93567
1.49155,um,Surface,89,1000083975,93568
2.13616,um,Surface,89,1000081124,93569
4.32184,um,Surface,89,1000081135,93570
4.71666,um,Surface,89,1000093428,93571
8.8692,um,Surface,89,1000091599,93572
2.81166,um,Surface,89,1000089273,93573
9.46794,um,Surface,89,1000093424,93574
1.50636,um,Surface,89,1000091029,93575
0.555933,um,Surface,89,1000089306,93576
5.82143,um,Surface,89,1000087897,93577
10.7245,um,Surface,89,1000092589,93578
4.59475,um,Surface,89,1000088859,93579
7.37101,um,Surface,89,1000092192,93580
0.978084,um,Surface,89,1000091039,93581
5.59286,um,Surface,89,1000081134,93582
24.1309,um,Surface,89,1000086718,93583
2.2597,um,Surface,89,1000081143,93584
0.476609,um,Surface,89,1000091465,93585
1.1645,um,Surface,89,1000081142,93586
2.57274,um,Surface,89,1000081145,93587
3.07833,um,Surface,89,1000081280,93588
7.58866,um,Surface,89,1000092336,93589
6.86792,um,Surface,89,1000085976,93590
19.9985,um,Surface,89,1000081136,93591
13.6463,um,Surface,89,1000090191,93592
7.83347,um,Surface,89,1000081130,93593
6.44157,um,Surface,89,1000081149,93594
6.94218,um,Surface,89,1000092465,93595
4.80391,um,Surface,89,1000090913,93596
6.32527,um,Surface,89,1000081113,93597
16.7565,um,Surface,89,1000092343,93598
1.13323,um,Surface,89,1000090634,93599
3.47674,um,Surface,89,1000081155,93600
0.110249,um,Surface,89,1000089178,93601
2.79219,um,Surface,89,1000091054,93602
1.55039,um,Surface,89,1000092896,93603
1.57246,um,Surface,89,1000081150,93604
2.86521,um,Surface,89,1000081156,93605
2.69682,um,Surface,89,1000090779,93606
0.892292,um,Surface,90,1000088905,93607
3.52067,um,Surface,90,1000093046,93608
8.50897,um,Surface,90,1000088500,93609
0.788198,um,Surface,90,1000081048,93610
0.732532,um,Surface,90,1000087358,93611
0.780497,um,Surface,90,1000091355,93612
15.2199,um,Surface,90,1000092907,93613
8.22791,um,Surface,90,1000092790,93614
17.6082,um,Surface,90,1000087509,93615
13.9442,um,Surface,90,1000093466,93616
15.1629,um,Surface,90,1000081039,93617
2.03958,um,Surface,90,1000093191,93618
12.6303,um,Surface,90,1000083759,93619
4.26872,um,Surface,90,1000089788,93620
6.81058,um,Surface,90,1000090394,93621
1.16385,um,Surface,90,1000087207,93622
2.24533,um,Surface,90,1000092912,93623
0,um,Surface,90,1000093624,93624
10.5535,um,Surface,90,1000093198,93625
22.7824,um,Surface,90,1000093341,93626
0,um,Surface,90,1000093627,93627
4.74715,um,Surface,90,1000081069,93628
2.28691,um,Surface,90,1000088906,93629
2.31549,um,Surface,90,1000081054,93630
2.01975,um,Surface,90,1000091947,93631
5.09061,um,Surface,90,1000086192,93632
11.3327,um,Surface,90,1000091095,93633
2.01754,um,Surface,90,1000085762,93634
1.02248,um,Surface,90,1000084340,93635
3.08809,um,Surface,90,1000082632,93636
6.62562,um,Surface,90,1000081954,93637
7.6935,um,Surface,90,1000089339,93638
3.97934,um,Surface,90,1000081058,93639
5.08513,um,Surface,90,1000081033,93640
2.13666,um,Surface,90,1000081074,93641
1.44853,um,Surface,90,1000091252,93642
2.37724,um,Surface,90,1000091835,93643
1.27823,um,Surface,90,1000088236,93644
13.1602,um,Surface,90,1000092766,93645
7.90961,um,Surface,90,1000092797,93646
3.92828,um,Surface,90,1000089672,93647
5.58701,um,Surface,90,1000081085,93648
0.333001,um,Surface,90,1000081462,93649
0,um,Surface,90,1000093650,93650
1.56585,um,Surface,90,1000092801,93651
0.380573,um,Surface,90,1000081876,93652
1.95555,um,Surface,90,1000090549,93653
15.515,um,Surface,90,1000081188,93654
1.19328,um,Surface,90,1000091260,93655
14.3185,um,Surface,90,1000081073,93656
4.10595,um,Surface,90,1000091693,93657
12.0792,um,Surface,90,1000081083,93658
1.72438,um,Surface,90,1000089823,93659
8.21019,um,Surface,90,1000082936,93660
10.563,um,Surface,90,1000093521,93661
15.6124,um,Surface,90,1000089261,93662
0.779022,um,Surface,90,1000081090,93663
13.1782,um,Surface,90,1000081094,93664
0.79529,um,Surface,90,1000086086,93665
6.21866,um,Surface,90,1000085132,93666
16.0152,um,Surface,90,1000093104,93667
5.25015,um,Surface,90,1000092259,93668
1.80386,um,Surface,90,1000081091,93669
2.60354,um,Surface,90,1000081088,93670
0.487528,um,Surface,90,1000081076,93671
1.90774,um,Surface,90,1000091572,93672
0,um,Surface,90,1000093673,93673
10.172,um,Surface,90,1000091294,93674
0.612035,um,Surface,90,1000089111,93675
5.9865,um,Surface,90,1000088965,93676
7.39846,um,Surface,90,1000081099,93677
0.991728,um,Surface,90,1000092971,93678
6.34126,um,Surface,90,1000081095,93679
4.3078,um,Surface,90,1000092132,93680
8.89859,um,Surface,90,1000086528,93681
1.95434,um,Surface,90,1000081097,93682
6.51503,um,Surface,90,1000081104,93683
0.943628,um,Surface,90,1000081102,93684
1.9323,um,Surface,90,1000082849,93685
0.894815,um,Surface,90,1000081101,93686
5.32324,um,Surface,90,1000086950,93687
2.24194,um,Surface,90,1000087117,93688
6.42115,um,Surface,90,1000082469,93689
1.40045,um,Surface,90,1000081093,93690
0.997504,um,Surface,90,1000083434,93691
6.06612,um,Surface,90,1000081098,93692
6.45611,um,Surface,90,1000093556,93693
15.1842,um,Surface,90,1000081117,93694
8.66971,um,Surface,90,1000081868,93695
0.702589,um,Surface,90,1000081109,93696
0.367365,um,Surface,90,1000082442,93697
0.776802,um,Surface,90,1000091016,93698
14.6277,um,Surface,90,1000089087,93699
2.89225,um,Surface,90,1000086710,93700
8.52128,um,Surface,90,1000090161,93701
2.00139,um,Surface,90,1000090747,93702
4.74441,um,Surface,90,1000081263,93703
4.10623,um,Surface,90,1000081107,93704
5.94813,um,Surface,90,1000093424,93705
3.37606,um,Surface,90,1000081122,93706
6.81381,um,Surface,90,1000081128,93707
4.9415,um,Surface,90,1000085145,93708
5.81572,um,Surface,90,1000093429,93709
5.15265,um,Surface,90,1000093428,93710
1.55905,um,Surface,90,1000083975,93711
4.48908,um,Surface,90,1000081135,93712
0.238361,um,Surface,90,1000081124,93713
3.7985,um,Surface,90,1000091029,93714
3.12193,um,Surface,90,1000089273,93715
10.5608,um,Surface,90,1000087897,93716
0,um,Surface,90,1000093717,93717
10.9015,um,Surface,90,1000092589,93718
1.75061,um,Surface,90,1000081134,93719
1.1267,um,Surface,90,1000089306,93720
5.59443,um,Surface,90,1000086718,93721
4.21055,um,Surface,90,1000088859,93722
0.621088,um,Surface,90,1000081142,93723
0.744953,um,Surface,90,1000091465,93724
3.46442,um,Surface,90,1000091039,93725
0.903849,um,Surface,90,1000092192,93726
2.70506,um,Surface,90,1000081143,93727
15.5999,um,Surface,90,1000081136,93728
6.29047,um,Surface,90,1000081145,93729
11.2314,um,Surface,90,1000092465,93730
10.3283,um,Surface,90,1000092336,93731
6.24441,um,Surface,90,1000081280,93732
6.76739,um,Surface,90,1000090191,93733
2.29744,um,Surface,90,1000081149,93734
10.5853,um,Surface,90,1000081130,93735
1.09525,um,Surface,90,1000090634,93736
7.09948,um,Surface,90,1000081113,93737
19.8999,um,Surface,90,1000090913,93738
2.24624,um,Surface,90,1000081155,93739
3.91236,um,Surface,90,1000089178,93740
2.54747,um,Surface,90,1000091054,93741
5.1137,um,Surface,90,1000092343,93742
1.30263,um,Surface,90,1000092896,93743
2.13335,um,Surface,90,1000081150,93744
1.14931,um,Surface,90,1000081156,93745
3.47139,um,Surface,90,1000090779,93746
5.7054,um,Surface,91,1000081039,93747
0.379892,um,Surface,91,1000093191,93748
2.54304,um,Surface,91,1000083759,93749
1.99651,um,Surface,91,1000084770,93750
1.3188,um,Surface,91,1000088905,93751
5.92498,um,Surface,91,1000093046,93752
1.74047,um,Surface,91,1000088500,93753
4.19741,um,Surface,91,1000081048,93754
2.14507,um,Surface,91,1000087358,93755
0.881385,um,Surface,91,1000091355,93756
1.1662,um,Surface,91,1000089623,93757
13.3552,um,Surface,91,1000092907,93758
0,um,Surface,91,1000093759,93759
18.7674,um,Surface,91,1000092790,93760
18.7501,um,Surface,91,1000087509,93761
2.91908,um,Surface,91,1000089788,93762
15.3607,um,Surface,91,1000093198,93763
2.80688,um,Surface,91,1000087207,93764
10.2771,um,Surface,91,1000093466,93765
1.02524,um,Surface,91,1000088906,93766
6.22296,um,Surface,91,1000092912,93767
8.02071,um,Surface,91,1000090394,93768
15.3172,um,Surface,91,1000093624,93769
1.8362,um,Surface,91,1000091947,93770
3.68108,um,Surface,91,1000093341,93771
0,um,Surface,91,1000093772,93772
0.622633,um,Surface,91,1000086192,93773
2.38993,um,Surface,91,1000084340,93774
1.30883,um,Surface,91,1000081054,93775
15.1561,um,Surface,91,1000082782,93776
1.29257,um,Surface,91,1000085762,93777
1.55989,um,Surface,91,1000091095,93778
5.05155,um,Surface,91,1000089339,93779
0.3258,um,Surface,91,1000081074,93780
0.956916,um,Surface,91,1000081033,93781
5.38278,um,Surface,91,1000081954,93782
2.56194,um,Surface,91,1000081058,93783
1.1,um,Surface,91,1000091532,93784
6.13724,um,Surface,91,1000091835,93785
4.39245,um,Surface,91,1000093503,93786
0.936579,um,Surface,91,1000091252,93787
6.38089,um,Surface,91,1000089672,93788
1.63432,um,Surface,91,1000081462,93789
1.42674,um,Surface,91,1000088236,93790
20.452,um,Surface,91,1000081085,93791
3.7674,um,Surface,91,1000092801,93792
0.567181,um,Surface,91,1000081876,93793
6.73114,um,Surface,91,1000083316,93794
15.4607,um,Surface,91,1000081188,93795
15.2532,um,Surface,91,1000083932,93796
2.40362,um,Surface,91,1000081083,93797
1.55889,um,Surface,91,1000091260,93798
23.1567,um,Surface,91,1000092797,93799
4.8126,um,Surface,91,1000093650,93800
18.9022,um,Surface,91,1000089261,93801
2.57139,um,Surface,91,1000091693,93802
1.08846,um,Surface,91,1000089823,93803
1.99439,um,Surface,91,1000081090,93804
1.73881,um,Surface,91,1000086086,93805
8.94222,um,Surface,91,1000081094,93806
2.08719,um,Surface,91,1000082936,93807
2.64027,um,Surface,91,1000081091,93808
2.55797,um,Surface,91,1000081140,93809
1.26589,um,Surface,91,1000085132,93810
6.10115,um,Surface,91,1000091572,93811
8.79065,um,Surface,91,1000081099,93812
3.27711,um,Surface,91,1000081088,93813
0.660982,um,Surface,91,1000081076,93814
1.49825,um,Surface,91,1000088965,93815
1.5677,um,Surface,91,1000081095,93816
4.61789,um,Surface,91,1000091294,93817
0.459424,um,Surface,91,1000092971,93818
1.49868,um,Surface,91,1000089111,93819
1.60477,um,Surface,91,1000092132,93820
4.44408,um,Surface,91,1000087117,93821
3.40429,um,Surface,91,1000081104,93822
1.52279,um,Surface,91,1000081097,93823
2.62176,um,Surface,91,1000086950,93824
8.09182,um,Surface,91,1000086528,93825
2.20879,um,Surface,91,1000082849,93826
14.0172,um,Surface,91,1000081117,93827
6.88495,um,Surface,91,1000093556,93828
7.70247,um,Surface,91,1000081093,93829
2.12556,um,Surface,91,1000081101,93830
4.90331,um,Surface,91,1000081109,93831
2.22896,um,Surface,91,1000082442,93832
2.72691,um,Surface,91,1000086710,93833
7.18125,um,Surface,91,1000081098,93834
2.98985,um,Surface,91,1000089087,93835
4.76219,um,Surface,91,1000081139,93836
12.2992,um,Surface,91,1000081868,93837
3.26385,um,Surface,91,1000088701,93838
1.41782,um,Surface,91,1000081263,93839
1.43717,um,Surface,91,1000081107,93840
1.81348,um,Surface,91,1000091016,93841
0.767995,um,Surface,91,1000083975,93842
5.94041,um,Surface,91,1000085145,93843
4.51531,um,Surface,91,1000090161,93844
1.16781,um,Surface,91,1000090747,93845
3.25902,um,Surface,91,1000093428,93846
2.48666,um,Surface,91,1000093429,93847
